年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2024/1/6,9.1,15.6,3.0
2024/1/7,8.3,12.7,5.7
2024/1/8,5.4,10.2,2.7
2024/1/9,5.4,11.0,1.5
2024/1/10,7.2,12.3,1.7
2024/1/11,4.8,7.2,1.8
2024/1/12,7.1,13.7,0.1
2024/1/13,5.9,11.7,1.2
2024/1/14,6.4,10.5,0.2
2024/1/15,6.3,11.4,2.4
2024/1/16,3.7,7.0,0.0
2024/1/17,6.2,12.2,0.8
2024/1/18,8.5,13.4,2.5
2024/1/19,10.2,15.1,7.6
2024/1/20,6.3,7.6,4.6
2024/1/21,8.1,12.1,4.6
2024/1/22,10.7,14.6,6.7
2024/1/23,9.0,13.9,5.5
2024/1/24,4.5,8.4,1.1
2024/1/25,4.2,9.6,-1.1
2024/1/26,6.2,12.0,1.8
2024/1/27,7.2,12.2,2.9
2024/1/28,6.0,9.6,2.8
2024/1/29,6.8,11.9,2.4
2024/1/30,7.7,13.3,4.0
2024/1/31,9.3,14.1,2.7
2024/2/1,9.8,16.3,5.0
2024/2/2,5.0,7.6,3.3
2024/2/3,6.9,11.7,3.4
2024/2/4,4.9,6.9,2.6
2024/2/5,3.0,6.2,0.3
2024/2/6,3.4,5.4,0.8
2024/2/7,4.7,9.6,-0.1
2024/2/8,5.7,11.3,1.2
2024/2/9,6.8,11.3,2.5
2024/2/10,7.1,12.4,1.8
2024/2/11,8.1,12.8,4.3
2024/2/12,7.3,12.7,3.6
2024/2/13,9.6,17.3,1.6
2024/2/14,10.9,18.5,4.2
2024/2/15,14.4,21.1,6.1
2024/2/16,10.6,17.0,6.2
2024/2/17,9.0,13.6,4.6
2024/2/18,13.4,18.8,9.2
2024/2/19,15.0,17.2,12.8
2024/2/20,18.1,23.7,12.8
2024/2/21,8.7,13.2,7.3
2024/2/22,5.5,8.0,3.6
2024/2/23,2.8,4.0,1.7
2024/2/24,5.3,10.3,1.2
2024/2/25,4.4,5.8,3.5
2024/2/26,7.8,13.3,4.8
2024/2/27,7.0,11.4,4.1
2024/2/28,8.3,14.4,4.1
2024/2/29,7.6,11.8,3.5
2024/3/1,9.9,16.4,3.7
2024/3/2,6.3,10.1,3.9
2024/3/3,7.5,13.4,1.2
2024/3/4,9.4,15.7,2.9
2024/3/5,6.4,9.1,2.0
2024/3/6,5.6,10.4,2.0
2024/3/7,6.9,10.7,4.9
2024/3/8,4.5,9.4,0.4
2024/3/9,6.1,11.2,2.6
2024/3/10,6.7,13.6,0.5
2024/3/11,8.2,13.8,1.8
2024/3/12,7.8,10.0,6.1
2024/3/13,9.5,13.7,6.7
2024/3/14,9.5,15.6,2.8
2024/3/15,11.8,17.6,6.2
2024/3/16,14.8,22.7,10.8
2024/3/17,16.0,21.7,9.8
2024/3/18,9.5,14.6,4.1
2024/3/19,8.4,12.4,3.7
2024/3/20,8.5,15.7,4.7
2024/3/21,6.5,11.4,3.4
2024/3/22,7.2,13.3,1.8
2024/3/23,5.7,9.3,2.6
2024/3/24,10.2,15.5,4.2
2024/3/25,11.3,12.5,10.8
2024/3/26,9.4,12.3,6.1
2024/3/27,10.9,16.5,6.0
2024/3/28,10.9,14.6,7.2
2024/3/29,16.3,22.2,11.7
2024/3/30,17.8,24.6,12.3
2024/3/31,19.5,28.1,12.2
2024/4/1,14.6,19.7,11.8
2024/4/2,14.2,20.6,8.4
2024/4/3,13.9,16.6,12.3
2024/4/4,15.4,19.9,11.3
2024/4/5,11.4,15.1,9.0
2024/4/6,12.7,15.8,9.0
2024/4/7,17.0,22.6,13.1
2024/4/8,18.8,23.2,15.4
2024/4/9,15.6,19.8,9.7
2024/4/10,11.7,17.8,7.4
2024/4/11,14.0,19.8,7.7
2024/4/12,15.0,18.2,12.8
2024/4/13,16.4,22.7,11.1
2024/4/14,18.0,24.8,12.7
2024/4/15,19.4,26.8,14.0
2024/4/16,19.2,23.4,15.9
2024/4/17,20.1,25.5,16.5
2024/4/18,17.9,21.4,14.3
2024/4/19,18.3,23.6,14.1
2024/4/20,19.4,26.1,12.7
2024/4/21,18.4,23.3,14.9
2024/4/22,15.6,18.6,13.2
2024/4/23,16.9,19.4,14.8
2024/4/24,15.0,16.5,13.9
2024/4/25,19.5,25.8,13.8
2024/4/26,20.3,25.1,15.1
2024/4/27,19.5,23.2,16.6
2024/4/28,21.6,28.2,15.7
2024/4/29,21.2,25.8,17.4
2024/4/30,20.9,25.2,18.2
2024/5/1,16.5,21.2,11.8
2024/5/2,15.3,21.7,10.8
2024/5/3,17.7,24.2,11.4
2024/5/4,20.9,27.8,14.8
2024/5/5,21.5,27.7,15.4
2024/5/6,20.9,23.6,19.1
2024/5/7,20.0,22.2,18.6
2024/5/8,17.8,23.8,11.4
2024/5/9,13.7,18.9,10.2
2024/5/10,17.5,24.4,8.7
2024/5/11,20.3,25.9,14.1
2024/5/12,21.1,24.8,17.3
2024/5/13,19.3,22.0,15.4
2024/5/14,16.9,21.6,12.2
2024/5/15,19.4,25.7,13.8
2024/5/16,18.7,25.1,14.7
2024/5/17,20.6,27.2,13.4
2024/5/18,21.9,28.8,16.2
2024/5/19,20.8,24.1,17.7
2024/5/20,17.4,21.4,14.4
2024/5/21,22.5,28.9,16.9
2024/5/22,20.6,25.3,18.0
2024/5/23,21.4,25.2,18.1
2024/5/24,23.3,29.0,18.1
2024/5/25,21.4,25.8,18.3
2024/5/26,21.6,26.6,17.6
2024/5/27,22.3,25.1,20.3
2024/5/28,24.0,25.9,22.4
2024/5/29,22.0,25.8,18.8
2024/5/30,22.5,27.3,17.5
2024/5/31,19.0,21.7,16.6
2024/6/1,20.9,26.3,17.4
2024/6/2,18.7,24.6,16.2
2024/6/3,18.3,24.3,15.0
2024/6/4,19.5,25.5,14.8
2024/6/5,21.4,27.4,16.4
2024/6/6,22.0,27.0,18.1
2024/6/7,22.1,26.7,18.1
2024/6/8,22.8,28.2,17.4
2024/6/9,22.4,25.7,19.9
2024/6/10,20.7,24.7,17.4
2024/6/11,24.0,29.0,19.5
2024/6/12,24.6,30.1,20.0
2024/6/13,22.6,25.4,20.0
2024/6/14,25.9,31.7,19.5
2024/6/15,24.8,29.9,20.9
2024/6/16,23.7,28.7,19.7
2024/6/17,26.0,30.5,22.5
2024/6/18,19.2,22.5,18.0
2024/6/19,23.5,29.5,17.2
2024/6/20,24.4,28.4,20.8
2024/6/21,20.1,23.3,17.3
2024/6/22,23.9,30.0,16.8
2024/6/23,21.6,24.2,20.0
2024/6/24,26.7,33.4,21.0
2024/6/25,27.8,31.8,24.5
2024/6/26,26.9,31.4,24.6
2024/6/27,25.4,29.8,23.0
2024/6/28,22.0,23.8,20.0
2024/6/29,23.7,29.0,20.7
2024/6/30,25.9,29.0,22.8
2024/7/1,26.3,29.4,24.6
2024/7/2,27.3,31.4,24.1
2024/7/3,27.7,33.3,23.6
2024/7/4,29.3,35.0,25.0
2024/7/5,30.2,35.5,26.2
2024/7/6,28.1,34.2,23.9
2024/7/7,28.9,34.4,24.2
2024/7/8,30.9,36.0,26.1
2024/7/9,30.1,34.5,26.2
2024/7/10,29.5,33.7,26.6
2024/7/11,27.8,29.6,26.1
2024/7/12,24.4,26.9,22.4
2024/7/13,26.2,31.3,22.5
2024/7/14,25.4,28.8,23.7
2024/7/15,24.6,27.7,23.2
2024/7/16,23.9,27.3,22.2
2024/7/17,25.8,31.3,22.1
2024/7/18,28.4,33.4,24.4
2024/7/19,30.0,34.5,26.0
2024/7/20,30.7,35.8,25.0
2024/7/21,29.1,34.6,24.6
2024/7/22,30.5,36.6,24.8
2024/7/23,29.5,34.5,24.2
2024/7/24,30.1,36.0,24.9
2024/7/25,30.2,34.8,27.0
2024/7/26,30.1,35.6,26.1
2024/7/27,30.3,35.6,26.7
2024/7/28,31.6,36.8,26.5
2024/7/29,32.3,37.3,29.3
2024/7/30,30.8,36.1,27.8
2024/7/31,29.4,35.6,24.6
2024/8/1,28.5,33.5,24.5
2024/8/2,28.7,33.9,25.4
2024/8/3,29.4,34.6,26.0
2024/8/4,30.0,35.3,25.4
2024/8/5,30.0,35.0,26.1
2024/8/6,29.9,33.5,26.6
2024/8/7,28.9,34.6,23.9
2024/8/8,28.1,33.9,24.4
2024/8/9,30.0,35.3,26.6
2024/8/10,30.0,34.9,26.8
2024/8/11,31.5,35.9,27.4
2024/8/12,31.2,35.5,28.3
2024/8/13,30.8,34.9,27.7
2024/8/14,30.4,34.7,27.4
2024/8/15,30.3,35.7,26.8
2024/8/16,26.7,29.1,25.2
2024/8/17,30.4,35.9,25.4
2024/8/18,29.7,34.0,26.9
2024/8/19,29.2,34.5,23.3
2024/8/20,28.3,34.7,23.5
2024/8/21,28.3,33.6,24.6
2024/8/22,27.5,30.5,25.1
2024/8/23,28.9,32.3,27.0
2024/8/24,29.4,34.4,25.4
2024/8/25,28.6,33.5,25.3
2024/8/26,29.2,33.6,25.9
2024/8/27,27.7,31.5,24.5
2024/8/28,28.0,31.4,26.2
2024/8/29,27.1,31.4,25.4
2024/8/30,26.0,27.6,25.0
2024/8/31,27.1,31.1,24.7
2024/9/1,26.2,30.5,23.7
2024/9/2,29.3,34.1,25.4
2024/9/3,24.9,27.4,23.3
2024/9/4,25.4,30.0,22.8
2024/9/5,26.7,31.8,22.4
2024/9/6,28.3,33.5,24.6
2024/9/7,28.7,33.8,25.8
2024/9/8,28.9,33.6,25.5
2024/9/9,28.3,33.7,25.2
2024/9/10,28.6,33.7,24.5
2024/9/11,29.6,34.2,26.3
2024/9/12,29.6,34.5,26.8
2024/9/13,29.6,33.9,26.5
2024/9/14,29.5,34.5,26.3
2024/9/15,29.9,34.4,25.8
2024/9/16,25.7,28.3,23.9
2024/9/17,27.7,33.4,23.3
2024/9/18,28.8,35.1,24.8
2024/9/19,27.7,33.6,24.7
2024/9/20,29.4,33.9,25.5
2024/9/21,28.5,32.6,24.0
2024/9/22,24.6,28.9,22.5
2024/9/23,22.6,27.7,19.7
2024/9/24,20.9,25.3,17.7
2024/9/25,20.4,23.7,17.9
2024/9/26,24.1,29.1,19.4
2024/9/27,23.3,24.8,22.4
2024/9/28,24.0,27.4,21.8
2024/9/29,22.6,25.0,21.3
2024/9/30,22.7,25.3,20.5
2024/10/1,23.3,26.6,20.1
2024/10/2,26.5,31.9,22.0
2024/10/3,23.1,25.4,21.6
2024/10/4,25.9,30.4,22.3
2024/10/5,21.3,24.5,18.9
2024/10/6,21.3,22.9,19.1
2024/10/7,25.0,29.9,20.7
2024/10/8,18.8,25.3,15.1
2024/10/9,16.0,17.7,14.9
2024/10/10,17.8,22.1,15.2
2024/10/11,19.0,24.3,14.3
2024/10/12,20.6,25.8,16.4
2024/10/13,20.9,26.6,16.9
2024/10/14,20.8,26.4,16.8
2024/10/15,22.1,26.6,17.9
2024/10/16,22.6,26.4,19.0
2024/10/17,22.8,26.0,20.7
2024/10/18,21.6,22.9,20.5
2024/10/19,24.2,30.1,21.2
2024/10/20,17.4,22.7,13.3
2024/10/21,16.2,20.5,11.5
2024/10/22,19.7,24.4,14.5
2024/10/23,21.9,24.8,18.8
2024/10/24,22.6,26.3,19.8
2024/10/25,20.2,21.8,18.3
2024/10/26,19.0,20.7,17.2
2024/10/27,19.7,23.8,16.6
2024/10/28,18.8,20.7,17.2
2024/10/29,15.4,18.8,12.4
2024/10/30,16.8,22.4,12.6
2024/10/31,16.2,20.2,12.9
2024/11/1,17.0,21.9,12.1
2024/11/2,16.0,16.9,14.9
2024/11/3,17.5,22.6,14.2
2024/11/4,17.2,22.9,11.4
2024/11/5,16.6,19.6,13.5
2024/11/6,14.4,16.5,12.2
2024/11/7,13.4,18.0,10.7
2024/11/8,11.8,15.8,8.2
2024/11/9,12.7,17.5,7.8
2024/11/10,13.8,16.4,11.4
2024/11/11,16.3,20.7,13.2
2024/11/12,16.3,21.3,11.8
2024/11/13,16.5,20.8,12.6
2024/11/14,15.8,18.2,11.9
2024/11/15,15.9,17.7,13.8
2024/11/16,16.7,18.9,14.3
2024/11/17,18.9,23.8,15.1
2024/11/18,13.7,18.9,10.1
2024/11/19,9.7,13.2,7.3
2024/11/20,7.6,8.8,5.5
2024/11/21,10.5,13.6,8.5
2024/11/22,11.9,18.0,7.1
2024/11/23,12.0,16.0,8.4
2024/11/24,10.7,14.8,7.4
2024/11/25,9.9,14.6,5.8
2024/11/26,10.0,14.5,5.6
2024/11/27,14.5,20.1,9.3
2024/11/28,13.2,18.3,9.4
2024/11/29,11.4,16.5,7.9
2024/11/30,10.4,16.7,5.7
2024/12/1,11.2,16.6,6.7
2024/12/2,11.4,16.8,7.6
2024/12/3,11.9,17.5,7.4
2024/12/4,12.7,17.8,8.4
2024/12/5,11.5,15.5,8.9
2024/12/6,11.0,16.7,5.2
2024/12/7,8.9,12.4,5.9
2024/12/8,7.7,14.2,4.2
2024/12/9,7.7,13.0,2.5
2024/12/10,8.5,13.8,4.4
2024/12/11,8.7,13.5,5.4
2024/12/12,7.1,10.8,4.3
2024/12/13,5.3,8.4,1.2
2024/12/14,7.2,12.3,3.5
2024/12/15,6.6,12.2,0.8
2024/12/16,7.7,12.7,3.3
2024/12/17,8.0,13.8,2.7
2024/12/18,7.6,13.2,2.8
2024/12/19,5.2,8.3,2.5
2024/12/20,6.5,11.6,1.1
2024/12/21,9.4,16.5,2.8
2024/12/22,6.9,11.6,2.6
2024/12/23,6.1,11.1,2.4
2024/12/24,6.7,12.2,1.8
2024/12/25,7.7,11.3,4.5
2024/12/26,8.9,14.7,3.4
2024/12/27,7.4,12.7,3.8
2024/12/28,5.4,11.5,1.4
2024/12/29,6.0,12.3,0.5
2024/12/30,6.2,10.3,3.5
2024/12/31,8.0,14.6,2.8
2025/1/1,7.1,12.2,4.1
2025/1/2,7.8,13.9,2.1
2025/1/3,5.5,7.6,3.7
2025/1/4,5.1,9.6,1.6
2025/1/5,4.6,10.0,-0.2
2025/1/6,4.5,8.1,1.5
2025/1/7,8.1,12.9,3.6
2025/1/8,6.6,12.3,2.7
2025/1/9,6.7,12.7,2.3
2025/1/10,4.6,9.4,0.1
2025/1/11,5.3,11.3,0.2
2025/1/12,5.4,9.0,2.6
2025/1/13,6.9,13.4,1.1
2025/1/14,6.4,12.8,1.2
2025/1/15,7.6,15.6,2.7
2025/1/16,4.6,7.7,2.6
2025/1/17,4.9,9.7,1.0
2025/1/18,4.6,9.7,0.8
2025/1/19,5.9,9.2,1.6
2025/1/20,9.2,13.9,5.0
2025/1/21,9.4,13.8,7.1
2025/1/22,8.2,13.4,4.1
2025/1/23,8.5,13.9,4.8
2025/1/24,9.2,14.6,4.4
2025/1/25,6.8,9.2,4.4
2025/1/26,7.0,12.5,3.2
2025/1/27,6.4,10.2,2.3
2025/1/28,8.4,13.6,4.6
2025/1/29,7.0,12.8,2.6
2025/1/30,6.5,12.2,1.2
2025/1/31,7.1,13.2,2.2
2025/2/1,7.5,12.2,2.8
2025/2/2,4.6,8.8,3.1
2025/2/3,6.1,9.6,4.0
2025/2/4,6.0,11.2,2.3
2025/2/5,4.1,9.0,-0.1
2025/2/6,4.0,9.2,-0.6
2025/2/7,4.9,10.6,-0.6
2025/2/8,4.6,9.7,0.3
2025/2/9,5.2,11.5,0.7
2025/2/10,5.5,11.4,-0.5
2025/2/11,5.1,10.5,0.3
2025/2/12,7.2,12.7,0.4
2025/2/13,7.4,13.1,3.4
2025/2/14,7.9,14.5,2.4
2025/2/15,9.6,14.0,5.2
2025/2/16,11.3,16.9,7.5
2025/2/17,9.3,15.5,3.9
2025/2/18,5.0,9.7,1.9
2025/2/19,3.9,8.9,0.4
2025/2/20,4.5,10.6,-1.0
2025/2/21,5.4,10.9,1.0
2025/2/22,4.4,9.4,1.4
2025/2/23,5.2,11.1,-0.4
2025/2/24,4.8,10.8,-0.1
2025/2/25,7.1,12.7,0.5
2025/2/26,10.4,17.6,4.0
2025/2/27,10.2,16.5,4.2
2025/2/28,11.0,16.6,5.4
2025/3/1,13.3,19.7,6.5
2025/3/2,14.6,22.1,7.9
2025/3/3,5.9,14.4,1.6
2025/3/4,2.4,5.4,0.4
2025/3/5,5.3,8.4,0.8
2025/3/6,9.1,11.7,6.6
2025/3/7,6.9,12.2,3.2
2025/3/8,3.2,6.8,0.5
2025/3/9,6.9,13.5,1.5
2025/3/10,9.1,14.9,3.2
2025/3/11,10.3,13.8,6.3
2025/3/12,11.6,14.7,8.8
2025/3/13,14.5,20.4,9.1
2025/3/14,12.8,19.6,8.5
2025/3/15,8.9,12.0,6.7
2025/3/16,6.4,7.8,4.8
2025/3/17,10.0,16.2,6.6
2025/3/18,8.6,12.9,4.6
2025/3/19,5.6,10.7,0.5
2025/3/20,8.3,13.7,4.3
2025/3/21,11.2,17.4,3.9
2025/3/22,15.8,23.6,6.9
2025/3/23,17.3,25.6,11.4
2025/3/24,14.8,19.2,10.0
2025/3/25,17.8,25.0,10.1
2025/3/26,20.4,25.9,14.9
2025/3/27,17.9,22.4,12.2
2025/3/28,19.9,25.7,14.1
2025/3/29,7.6,14.3,4.3
2025/3/30,9.4,15.6,5.1
2025/3/31,7.0,8.9,5.5
2025/4/1,5.1,5.8,4.1
2025/4/2,9.5,13.7,5.7
2025/4/3,8.4,9.8,6.0
2025/4/4,11.4,18.4,5.3
2025/4/5,12.0,17.0,6.1
2025/4/6,15.1,20.1,10.6
2025/4/7,14.3,19.7,10.5
2025/4/8,15.0,20.2,7.9
2025/4/9,16.3,23.8,11.0
2025/4/10,16.5,22.8,12.0
2025/4/11,15.5,20.0,12.9
2025/4/12,15.3,20.5,11.2
2025/4/13,13.1,14.1,11.9
2025/4/14,16.9,23.0,13.4
2025/4/15,16.2,22.0,11.1
2025/4/16,14.8,21.1,7.7
2025/4/17,17.8,25.2,10.0
2025/4/18,19.2,24.9,13.8
2025/4/19,20.8,27.8,15.7
2025/4/20,20.5,23.7,17.9
2025/4/21,18.5,25.1,13.1
2025/4/22,18.0,23.2,12.7
2025/4/23,17.2,19.7,14.1
2025/4/24,19.4,24.3,16.6
2025/4/25,18.7,22.8,16.7
2025/4/26,14.5,19.2,10.5
2025/4/27,17.0,23.2,9.6
2025/4/28,17.4,23.5,13.3
2025/4/29,17.1,23.1,12.7
2025/4/30,17.4,24.2,11.1
2025/5/1,18.2,23.8,12.9
2025/5/2,16.2,18.7,14.0
2025/5/3,18.2,24.6,13.6
2025/5/4,18.5,25.9,13.7
2025/5/5,17.7,23.9,11.6
2025/5/6,14.8,18.1,12.9
2025/5/7,17.9,23.0,12.9
2025/5/8,18.0,22.7,14.3
2025/5/9,18.1,23.2,14.6
2025/5/10,18.8,21.9,15.5
2025/5/11,20.5,26.7,15.6
2025/5/12,16.8,20.3,15.3
2025/5/13,19.8,25.6,15.2
2025/5/14,20.6,26.3,15.8
2025/5/15,21.1,26.8,16.6
2025/5/16,21.4,25.4,17.5
2025/5/17,21.3,24.1,18.8
2025/5/18,24.2,27.1,21.9
2025/5/19,19.2,22.8,17.3
2025/5/20,23.9,31.1,16.1
2025/5/21,24.7,29.7,19.8
2025/5/22,23.0,27.9,16.9
2025/5/23,18.9,23.6,16.6
2025/5/24,17.7,20.9,15.2
2025/5/25,17.7,20.8,14.6
2025/5/26,19.1,22.7,16.8
2025/5/27,17.9,20.3,15.5
2025/5/28,19.5,25.1,15.8
2025/5/29,19.5,24.1,15.5
2025/5/30,15.1,16.5,13.9
2025/5/31,15.9,17.1,14.5
2025/6/1,18.6,24.8,15.0
2025/6/2,20.1,25.0,15.1
2025/6/3,18.9,21.2,17.7
2025/6/4,22.3,28.4,16.7
2025/6/5,22.8,28.9,17.0
2025/6/6,23.4,28.8,18.4
2025/6/7,23.6,29.6,20.1
2025/6/8,23.2,28.6,19.7
2025/6/9,21.9,25.9,19.3
2025/6/10,20.4,21.6,19.2
2025/6/11,20.8,23.1,19.7
2025/6/12,22.9,27.8,19.1
2025/6/13,22.5,26.4,19.4
2025/6/14,22.3,25.6,20.8
2025/6/15,24.9,29.2,21.7
2025/6/16,26.5,31.6,23.2
2025/6/17,29.0,34.8,23.6
2025/6/18,28.8,34.4,24.4
2025/6/19,27.8,33.5,23.9
2025/6/20,26.5,31.4,23.3
2025/6/21,26.5,31.4,22.5
2025/6/22,28.2,33.1,24.1
2025/6/23,27.9,31.9,25.6
2025/6/24,26.9,29.2,24.9
2025/6/25,26.2,29.4,24.5
2025/6/26,27.1,32.9,23.8
2025/6/27,27.1,32.2,23.5
2025/6/28,28.2,33.8,23.6
2025/6/29,27.6,32.6,23.0
2025/6/30,28.3,33.2,23.9
2025/7/1,28.2,33.5,25.3
2025/7/2,28.0,33.0,25.1
2025/7/3,28.5,33.4,25.4
2025/7/4,28.3,33.4,25.3
2025/7/5,29.0,34.4,24.7
2025/7/6,29.7,34.9,26.3
2025/7/7,30.0,35.6,26.7
2025/7/8,30.3,35.8,26.4
2025/7/9,29.9,34.7,27.1
2025/7/10,28.3,35.7,22.3
2025/7/11,23.2,25.1,21.6
2025/7/12,23.6,26.6,20.7
2025/7/13,26.8,32.3,22.2
2025/7/14,26.9,29.9,24.9
2025/7/15,26.9,30.6,25.2
2025/7/16,26.3,27.8,24.4
2025/7/17,27.3,31.5,23.8
2025/7/18,27.7,32.1,24.8
2025/7/19,28.3,33.1,24.3
2025/7/20,28.7,32.9,25.2
2025/7/21,29.7,34.3,25.7
2025/7/22,29.5,34.3,26.0
