年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1993/12/14,3.7,7.4,-0.9
1993/12/15,1.0,6.4,-3.9
1993/12/16,0.1,7.4,-5.8
1993/12/17,2.0,9.5,-1.3
1993/12/18,1.3,7.7,-3.0
1993/12/19,-0.1,7.8,-5.2
1993/12/20,1.6,5.9,-3.1
1993/12/21,4.8,7.3,2.3
1993/12/22,1.8,7.9,-2.2
1993/12/23,1.3,6.1,-2.8
1993/12/24,1.1,11.7,-5.3
1993/12/25,2.0,13.0,-2.7
1993/12/26,0.9,8.0,-3.9
1993/12/27,5.1,12.1,-0.9
1993/12/28,2.3,6.0,-2.4
1993/12/29,1.4,9.2,-4.0
1993/12/30,0.4,8.9,-6.2
1993/12/31,3.2,7.4,-1.0
1994/1/1,1.4,7.3,-3.7
1994/1/2,0.3,8.4,-4.1
1994/1/3,0.4,8.9,-4.3
1994/1/4,2.2,10.7,-3.0
1994/1/5,-0.2,6.1,-5.3
1994/1/6,0.4,6.4,-2.0
1994/1/7,0.0,5.4,-3.8
1994/1/8,-2.2,5.6,-7.3
1994/1/9,-0.3,12.1,-7.1
1994/1/10,1.8,10.6,-5.7
1994/1/11,2.8,4.5,1.6
1994/1/12,3.3,9.7,-1.7
1994/1/13,2.3,4.1,0.4
1994/1/14,1.3,5.0,-2.6
1994/1/15,0.4,7.0,-5.2
1994/1/16,-0.5,8.5,-7.3
1994/1/17,2.4,10.7,-4.7
1994/1/18,3.3,6.0,0.1
1994/1/19,-1.1,3.9,-5.0
1994/1/20,-2.5,6.1,-8.4
1994/1/21,-1.9,0.5,-5.4
1994/1/22,-3.6,4.4,-10.8
1994/1/23,-1.7,7.5,-8.2
1994/1/24,-1.9,4.6,-6.9
1994/1/25,-1.6,10.2,-8.5
1994/1/26,-0.2,12.1,-7.4
1994/1/27,0.6,7.9,-3.8
1994/1/28,-0.6,2.9,-5.1
1994/1/29,-0.8,4.2,-6.3
1994/1/30,-3.9,2.2,-8.7
1994/1/31,-3.9,5.2,-11.4
1994/2/1,-1.7,3.7,-6.7
1994/2/2,0.8,5.6,-4.5
1994/2/3,-2.2,3.6,-7.3
1994/2/4,0.6,6.7,-6.0
1994/2/5,1.6,10.7,-3.3
1994/2/6,2.0,13.0,-5.1
1994/2/7,3.5,12.2,-1.8
1994/2/8,3.0,8.9,-3.3
1994/2/9,4.3,12.0,-0.2
1994/2/10,1.9,7.4,-2.1
1994/2/11,1.0,6.2,-3.7
1994/2/12,-1.5,0.0,-3.6
1994/2/13,-1.7,1.9,-5.0
1994/2/14,-0.5,6.1,-9.6
1994/2/15,2.7,10.2,-3.7
1994/2/16,3.5,10.6,-1.2
1994/2/17,2.0,8.4,-3.6
1994/2/18,1.5,12.4,-5.8
1994/2/19,2.8,15.0,-5.9
1994/2/20,3.9,14.7,-5.2
1994/2/21,6.4,9.5,2.8
1994/2/22,2.9,5.6,-1.2
1994/2/23,0.8,6.1,-3.2
1994/2/24,1.5,7.4,-3.7
1994/2/25,1.1,8.4,-5.6
1994/2/26,1.0,9.1,-4.9
1994/2/27,0.6,8.1,-5.8
1994/2/28,2.4,10.7,-5.2
1994/3/1,3.8,10.5,0.0
1994/3/2,1.6,8.4,-4.0
1994/3/3,1.9,10.2,-6.4
1994/3/4,3.9,10.6,-1.8
1994/3/5,1.7,9.1,-4.6
1994/3/6,0.9,8.0,-4.9
1994/3/7,2.1,9.1,-6.4
1994/3/8,4.9,6.3,3.0
1994/3/9,8.8,16.0,4.8
1994/3/10,2.4,5.5,-2.5
1994/3/11,2.7,10.3,-4.1
1994/3/12,3.0,10.7,-2.9
1994/3/13,3.0,8.3,-1.5
1994/3/14,2.3,9.7,-1.8
1994/3/15,2.2,8.2,-2.8
1994/3/16,2.7,10.7,-5.6
1994/3/17,4.8,12.0,-1.4
1994/3/18,2.6,9.7,-3.7
1994/3/19,3.8,10.6,-0.8
1994/3/20,4.6,12.4,-1.6
1994/3/21,2.7,9.3,-3.2
1994/3/22,2.7,9.5,-5.2
1994/3/23,2.8,4.8,0.4
1994/3/24,7.0,12.9,-0.8
1994/3/25,4.0,10.8,-1.8
1994/3/26,3.0,10.7,-4.0
1994/3/27,3.1,11.2,-4.2
1994/3/28,5.2,14.4,-3.9
1994/3/29,5.2,11.7,-0.9
1994/3/30,4.7,13.6,-4.3
1994/3/31,9.4,18.2,1.0
1994/4/1,10.0,19.9,-1.5
1994/4/2,12.2,20.5,6.3
1994/4/3,8.4,13.5,0.0
1994/4/4,7.4,17.2,-1.8
1994/4/5,13.9,25.7,5.3
1994/4/6,13.2,24.5,3.3
1994/4/7,16.2,24.6,9.3
1994/4/8,9.5,13.2,4.9
1994/4/9,4.8,10.5,-0.4
1994/4/10,5.1,12.2,-1.6
1994/4/11,10.3,18.9,2.5
1994/4/12,12.7,20.2,6.2
1994/4/13,13.4,17.8,7.4
1994/4/14,9.6,17.8,2.0
1994/4/15,10.0,20.0,-0.6
1994/4/16,12.6,24.4,2.0
1994/4/17,14.2,24.5,3.6
1994/4/18,11.4,16.4,4.7
1994/4/19,14.4,22.7,8.4
1994/4/20,11.3,17.0,6.9
1994/4/21,12.4,24.0,5.3
1994/4/22,14.7,25.6,3.8
1994/4/23,14.0,20.8,7.1
1994/4/24,14.5,20.8,9.7
1994/4/25,14.4,22.7,5.6
1994/4/26,13.6,22.2,4.9
1994/4/27,11.1,19.3,1.8
1994/4/28,13.6,19.3,8.0
1994/4/29,12.8,23.7,4.8
1994/4/30,13.0,21.3,4.3
1994/5/1,11.5,15.1,9.4
1994/5/2,9.8,11.4,8.6
1994/5/3,13.0,17.9,9.1
1994/5/4,16.8,23.1,11.0
1994/5/5,15.0,19.0,11.2
1994/5/6,12.7,20.2,6.4
1994/5/7,14.7,25.8,4.6
1994/5/8,17.7,28.2,8.2
1994/5/9,14.4,22.9,7.3
1994/5/10,16.2,24.7,5.8
1994/5/11,17.2,21.9,12.4
1994/5/12,16.0,21.7,10.6
1994/5/13,14.4,22.0,7.0
1994/5/14,16.3,26.4,8.9
1994/5/15,16.1,19.9,12.4
1994/5/16,20.2,26.6,12.7
1994/5/17,15.4,21.1,10.5
1994/5/18,13.6,19.0,8.4
1994/5/19,15.1,20.8,10.2
1994/5/20,13.3,19.9,6.9
1994/5/21,14.0,21.8,4.4
1994/5/22,16.6,24.3,11.3
1994/5/23,18.9,28.5,11.0
1994/5/24,19.2,29.8,10.5
1994/5/25,19.6,27.0,12.4
1994/5/26,19.5,23.4,16.6
1994/5/27,19.8,22.4,14.4
1994/5/28,16.0,21.7,12.2
1994/5/29,18.8,25.3,12.1
1994/5/30,19.2,25.8,16.2
1994/5/31,20.3,25.9,15.5
1994/6/1,19.4,25.2,15.0
1994/6/2,18.6,25.5,13.4
1994/6/3,19.3,28.4,12.6
1994/6/4,21.3,30.8,13.1
1994/6/5,19.4,28.6,13.4
1994/6/6,18.6,23.8,14.4
1994/6/7,19.0,22.7,15.9
1994/6/8,20.5,26.7,15.9
1994/6/9,18.7,21.8,16.5
1994/6/10,19.8,27.2,15.0
1994/6/11,20.2,25.9,16.3
1994/6/12,21.4,26.9,18.4
1994/6/13,20.8,23.6,19.2
1994/6/14,21.3,28.5,15.5
1994/6/15,21.4,29.4,13.2
1994/6/16,21.4,28.9,15.9
1994/6/17,22.3,30.1,16.0
1994/6/18,22.4,30.2,14.7
1994/6/19,15.6,18.8,13.1
1994/6/20,15.6,17.9,13.7
1994/6/21,16.8,19.3,15.1
1994/6/22,20.0,26.1,14.5
1994/6/23,19.6,21.7,16.7
1994/6/24,21.0,24.5,19.1
1994/6/25,19.6,23.7,17.1
1994/6/26,20.4,27.3,15.8
1994/6/27,24.7,34.2,18.7
1994/6/28,21.4,26.1,18.5
1994/6/29,19.8,22.9,17.9
1994/6/30,21.2,24.1,18.2
1994/7/1,22.3,24.4,20.5
1994/7/2,23.3,26.5,21.6
1994/7/3,26.6,34.8,20.5
1994/7/4,24.7,32.1,18.1
1994/7/5,27.0,35.4,18.5
1994/7/6,26.2,33.2,21.3
1994/7/7,22.5,24.6,21.0
1994/7/8,23.0,26.4,21.3
1994/7/9,23.1,25.3,21.7
1994/7/10,22.7,24.5,21.4
1994/7/11,26.0,32.3,22.0
1994/7/12,25.8,32.3,20.4
1994/7/13,24.4,31.0,19.8
1994/7/14,26.9,34.3,20.8
1994/7/15,29.0,38.1,23.7
1994/7/16,28.1,35.0,23.2
1994/7/17,25.8,32.5,22.4
1994/7/18,23.0,24.5,21.9
1994/7/19,24.7,29.7,21.0
1994/7/20,25.3,32.0,21.1
1994/7/21,26.0,32.7,21.1
1994/7/22,26.3,32.1,22.6
1994/7/23,25.4,30.8,20.6
1994/7/24,25.6,31.8,21.6
1994/7/25,26.2,33.2,21.2
1994/7/26,27.1,34.6,21.7
1994/7/27,27.1,35.3,24.0
1994/7/28,27.3,34.2,21.3
1994/7/29,25.5,28.9,20.1
1994/7/30,27.0,32.2,23.5
1994/7/31,26.2,34.0,23.6
1994/8/1,26.5,35.3,23.0
1994/8/2,27.1,35.6,21.9
1994/8/3,28.5,35.9,22.3
1994/8/4,28.2,36.1,23.0
1994/8/5,26.0,34.8,23.2
1994/8/6,27.2,33.5,23.5
1994/8/7,29.2,36.2,24.5
1994/8/8,29.2,35.7,24.7
1994/8/9,28.2,34.5,23.9
1994/8/10,27.2,32.9,21.9
1994/8/11,27.0,31.4,23.1
1994/8/12,27.3,32.7,24.3
1994/8/13,28.6,34.9,23.3
1994/8/14,28.4,34.8,23.5
1994/8/15,28.0,36.7,21.9
1994/8/16,27.5,36.2,21.4
1994/8/17,27.2,34.2,22.2
1994/8/18,27.4,34.9,22.0
1994/8/19,24.0,30.3,21.1
1994/8/20,22.6,27.1,20.0
1994/8/21,21.5,23.6,18.6
1994/8/22,20.2,22.7,18.4
1994/8/23,22.4,29.5,17.2
1994/8/24,23.1,29.5,18.4
1994/8/25,23.0,27.1,17.9
1994/8/26,25.0,31.4,20.6
1994/8/27,25.5,33.4,20.4
1994/8/28,26.1,34.7,20.9
1994/8/29,25.8,33.7,20.2
1994/8/30,25.6,34.1,22.1
1994/8/31,25.3,33.4,21.7
1994/9/1,23.7,33.9,20.9
1994/9/2,23.4,29.0,19.3
1994/9/3,23.3,29.4,19.0
1994/9/4,23.4,31.8,18.2
1994/9/5,23.3,32.5,17.0
1994/9/6,24.3,30.9,19.0
1994/9/7,24.8,32.1,21.4
1994/9/8,22.8,27.5,20.0
1994/9/9,23.2,30.7,19.1
1994/9/10,24.6,30.2,19.7
1994/9/11,26.5,32.3,21.7
1994/9/12,22.0,26.5,18.7
1994/9/13,18.3,20.8,16.8
1994/9/14,19.3,23.5,16.8
1994/9/15,19.9,20.8,18.9
1994/9/16,23.2,28.2,19.8
1994/9/17,23.3,27.1,20.7
1994/9/18,23.0,29.7,17.4
1994/9/19,21.0,27.9,16.0
1994/9/20,21.7,30.1,15.0
1994/9/21,19.5,26.5,13.4
1994/9/22,19.2,24.3,17.1
1994/9/23,20.4,26.7,17.4
1994/9/24,19.2,21.1,17.6
1994/9/25,19.0,24.3,13.5
1994/9/26,18.1,26.1,11.0
1994/9/27,18.2,19.6,16.7
1994/9/28,19.0,21.5,17.4
1994/9/29,20.2,24.3,18.1
1994/9/30,25.6,29.8,22.4
1994/10/1,21.6,24.4,17.5
1994/10/2,19.3,24.8,16.4
1994/10/3,18.7,23.2,15.8
1994/10/4,17.9,22.5,15.5
1994/10/5,18.1,22.6,15.6
1994/10/6,18.8,24.0,14.6
1994/10/7,18.5,26.3,14.2
1994/10/8,18.1,24.4,15.0
1994/10/9,18.9,26.0,15.5
1994/10/10,19.5,25.0,15.2
1994/10/11,18.0,19.1,17.5
1994/10/12,20.6,23.9,17.7
1994/10/13,22.0,27.1,17.1
1994/10/14,19.1,26.8,14.6
1994/10/15,16.8,22.8,11.8
1994/10/16,18.2,24.2,14.8
1994/10/17,16.7,21.3,10.8
1994/10/18,13.8,20.1,7.8
1994/10/19,15.4,20.4,11.2
1994/10/20,16.8,23.6,13.0
1994/10/21,11.2,13.0,10.0
1994/10/22,12.9,16.1,10.9
1994/10/23,14.0,21.3,9.1
1994/10/24,10.7,16.7,4.3
1994/10/25,10.9,18.5,3.9
1994/10/26,12.7,20.1,7.2
1994/10/27,15.5,22.4,11.9
1994/10/28,15.7,22.8,9.4
1994/10/29,16.6,20.0,13.9
1994/10/30,14.7,19.5,12.6
1994/10/31,12.8,17.8,8.0
1994/11/1,9.3,17.0,3.9
1994/11/2,9.3,18.7,2.2
1994/11/3,8.7,12.3,6.1
1994/11/4,10.3,16.5,2.1
1994/11/5,7.8,15.9,0.5
1994/11/6,11.5,14.0,7.6
1994/11/7,12.9,18.4,7.2
1994/11/8,8.1,15.0,2.4
1994/11/9,7.0,18.3,0.9
1994/11/10,9.6,21.3,3.0
1994/11/11,11.0,18.6,4.7
1994/11/12,12.6,21.7,8.8
1994/11/13,10.8,17.8,7.3
1994/11/14,7.4,9.9,1.4
1994/11/15,3.8,10.4,-2.0
1994/11/16,2.0,11.7,-3.9
1994/11/17,5.4,15.2,-3.2
1994/11/18,10.5,16.0,4.7
1994/11/19,14.8,22.2,9.8
1994/11/20,10.1,13.0,6.3
1994/11/21,9.5,14.6,5.8
1994/11/22,7.6,11.2,5.1
1994/11/23,5.6,12.1,-0.6
1994/11/24,3.0,11.9,-2.3
1994/11/25,5.1,16.3,-1.1
1994/11/26,6.0,12.3,-0.7
1994/11/27,5.3,11.7,0.0
1994/11/28,3.0,11.5,-2.0
1994/11/29,5.0,16.0,-2.0
1994/11/30,4.1,15.1,-1.8
1994/12/1,3.6,14.2,-2.1
1994/12/2,7.9,14.6,2.9
1994/12/3,5.9,12.4,-0.9
1994/12/4,2.9,11.9,-2.1
1994/12/5,3.2,11.8,-3.5
1994/12/6,3.5,11.0,-1.9
1994/12/7,4.1,13.5,-3.9
1994/12/8,5.2,14.4,-0.2
1994/12/9,6.0,10.4,0.6
1994/12/10,5.9,11.4,-2.4
1994/12/11,1.3,4.9,-3.9
1994/12/12,7.4,12.1,4.2
1994/12/13,7.0,12.4,2.7
1994/12/14,4.4,9.9,-0.4
1994/12/15,2.1,10.9,-2.2
1994/12/16,-0.2,4.0,-3.3
1994/12/17,-1.6,6.8,-7.2
1994/12/18,-0.5,7.4,-6.8
1994/12/19,-0.9,6.0,-6.8
1994/12/20,-1.5,6.8,-6.2
1994/12/21,-0.9,9.7,-6.7
1994/12/22,-0.1,10.9,-6.1
1994/12/23,0.8,13.1,-6.2
1994/12/24,2.2,14.4,-3.7
1994/12/25,2.6,12.7,-3.1
1994/12/26,1.3,8.8,-6.0
1994/12/27,6.0,12.8,1.7
1994/12/28,4.4,10.2,-0.1
1994/12/29,1.3,8.4,-3.8
1994/12/30,-0.2,7.3,-5.9
1994/12/31,1.4,6.3,-3.1
1995/1/1,1.4,7.0,-3.1
1995/1/2,0.1,8.4,-5.2
1995/1/3,-1.2,6.2,-7.0
1995/1/4,3.2,6.2,-0.8
1995/1/5,2.8,8.5,-0.4
1995/1/6,-0.4,4.6,-4.0
1995/1/7,0.6,9.2,-5.7
1995/1/8,1.9,11.0,-2.4
1995/1/9,3.2,12.9,-0.6
1995/1/10,1.1,7.0,-4.8
1995/1/11,-0.9,7.4,-7.0
1995/1/12,0.5,10.2,-6.4
1995/1/13,-0.1,7.9,-5.3
1995/1/14,-2.6,3.2,-7.5
1995/1/15,-2.5,3.2,-6.7
1995/1/16,-1.8,5.5,-7.1
1995/1/17,-2.3,5.6,-8.3
1995/1/18,-2.0,7.4,-8.9
1995/1/19,-1.3,5.4,-6.7
1995/1/20,-0.4,9.0,-7.5
1995/1/21,1.6,10.3,-6.1
1995/1/22,2.1,3.8,-0.8
1995/1/23,4.7,11.0,-1.2
1995/1/24,1.7,9.6,-3.2
1995/1/25,0.1,7.2,-5.3
1995/1/26,0.6,8.9,-7.0
1995/1/27,0.0,6.4,-5.0
1995/1/28,-0.3,8.2,-6.4
1995/1/29,1.2,10.3,-5.8
1995/1/30,-1.6,4.4,-7.3
1995/1/31,-3.0,4.4,-9.6
1995/2/1,0.0,7.9,-6.8
1995/2/2,-0.3,7.8,-7.7
1995/2/3,-0.6,8.0,-7.0
1995/2/4,-1.3,6.8,-7.2
1995/2/5,-0.3,4.9,-4.2
1995/2/6,-0.7,8.0,-7.3
1995/2/7,-1.3,7.6,-8.1
1995/2/8,0.2,12.7,-8.4
1995/2/9,2.3,9.1,-4.1
1995/2/10,0.4,6.2,-5.7
1995/2/11,-0.6,9.0,-7.8
1995/2/12,2.4,12.8,-6.7
1995/2/13,5.3,11.4,1.4
1995/2/14,4.2,9.1,1.8
1995/2/15,3.5,7.5,0.3
1995/2/16,2.7,10.3,-3.4
1995/2/17,-0.1,6.9,-5.6
1995/2/18,0.8,8.9,-5.9
1995/2/19,2.1,9.3,-2.5
1995/2/20,1.5,9.7,-4.6
1995/2/21,0.5,8.9,-6.8
1995/2/22,0.9,8.5,-6.1
1995/2/23,2.1,11.0,-4.5
1995/2/24,2.8,10.1,-3.9
1995/2/25,3.6,8.8,0.1
1995/2/26,4.2,9.0,0.7
1995/2/27,3.6,13.4,-3.2
1995/2/28,1.9,9.9,-6.2
1995/3/1,3.4,9.0,-2.0
1995/3/2,1.9,8.9,-4.4
1995/3/3,2.5,9.1,-4.9
1995/3/4,1.0,2.3,-0.6
1995/3/5,1.1,8.0,-4.6
1995/3/6,0.8,8.2,-4.9
1995/3/7,2.4,12.9,-6.8
1995/3/8,4.0,14.2,-4.6
1995/3/9,4.2,11.4,-3.1
1995/3/10,1.3,6.1,-3.5
1995/3/11,4.0,9.6,-1.1
1995/3/12,3.4,8.8,-1.4
1995/3/13,4.3,9.5,0.7
1995/3/14,3.9,10.8,-2.9
1995/3/15,4.6,11.9,-1.4
1995/3/16,5.8,10.9,-3.0
1995/3/17,12.4,16.2,7.0
1995/3/18,2.7,5.8,1.4
1995/3/19,3.9,10.1,0.1
1995/3/20,5.1,13.2,-0.8
1995/3/21,6.1,15.2,-1.0
1995/3/22,8.1,16.7,-0.2
1995/3/23,8.1,14.4,4.9
1995/3/24,9.5,13.4,5.5
1995/3/25,4.3,7.9,0.7
1995/3/26,1.5,3.6,-0.1
1995/3/27,4.8,10.3,0.7
1995/3/28,4.4,10.5,-2.0
1995/3/29,4.0,12.1,-3.9
1995/3/30,7.8,11.1,4.7
1995/3/31,13.2,20.5,9.6
1995/4/1,8.6,14.5,1.8
1995/4/2,6.9,13.8,-0.1
1995/4/3,4.3,10.5,-1.3
1995/4/4,5.7,16.4,-3.7
1995/4/5,7.6,17.2,-1.9
1995/4/6,10.9,17.5,2.6
1995/4/7,10.4,17.7,1.8
1995/4/8,9.4,18.4,-0.8
1995/4/9,12.1,17.0,8.4
1995/4/10,10.7,16.3,3.7
1995/4/11,7.2,14.6,2.1
1995/4/12,9.0,14.8,3.6
1995/4/13,8.4,17.1,0.1
1995/4/14,7.6,12.6,1.0
1995/4/15,12.1,17.3,8.2
1995/4/16,11.1,15.3,8.2
1995/4/17,14.4,21.8,9.2
1995/4/18,12.9,19.1,5.7
1995/4/19,14.8,20.2,8.4
1995/4/20,9.2,15.7,1.5
1995/4/21,11.2,20.6,-0.7
1995/4/22,13.9,18.9,9.0
1995/4/23,17.1,25.6,10.2
1995/4/24,14.5,20.8,9.2
1995/4/25,13.2,17.6,10.3
1995/4/26,13.0,18.7,6.2
1995/4/27,15.2,23.1,6.0
1995/4/28,14.5,21.8,8.2
1995/4/29,15.5,21.7,9.3
1995/4/30,16.6,21.1,12.8
1995/5/1,15.6,20.9,11.1
1995/5/2,15.7,18.8,12.9
1995/5/3,15.1,17.8,12.4
1995/5/4,13.0,18.4,8.3
1995/5/5,11.6,17.4,8.5
1995/5/6,14.9,21.0,10.0
1995/5/7,14.4,21.4,8.9
1995/5/8,13.4,17.7,10.5
1995/5/9,17.2,25.2,10.4
1995/5/10,19.1,27.1,12.6
1995/5/11,15.5,18.3,12.4
1995/5/12,14.8,17.5,11.4
1995/5/13,14.6,17.9,12.1
1995/5/14,15.6,19.5,10.2
1995/5/15,15.9,17.6,14.5
1995/5/16,17.1,21.4,13.6
1995/5/17,13.4,17.2,10.5
1995/5/18,15.9,25.4,8.8
1995/5/19,16.7,26.0,8.7
1995/5/20,18.0,27.5,10.3
1995/5/21,17.5,21.2,13.8
1995/5/22,16.3,20.4,13.6
1995/5/23,14.2,23.1,6.6
1995/5/24,15.0,23.8,8.2
1995/5/25,18.4,26.6,11.1
1995/5/26,19.5,26.5,14.6
1995/5/27,16.6,24.0,11.1
1995/5/28,15.7,22.6,9.8
1995/5/29,15.3,17.0,13.6
1995/5/30,19.0,25.6,14.7
1995/5/31,17.4,24.4,12.5
1995/6/1,16.4,24.2,10.2
1995/6/2,15.5,22.6,8.9
1995/6/3,17.7,21.3,14.1
1995/6/4,17.6,19.8,14.7
1995/6/5,17.9,21.3,15.1
1995/6/6,16.4,19.9,14.4
1995/6/7,17.3,22.2,13.6
1995/6/8,17.0,21.4,13.8
1995/6/9,16.5,18.3,15.1
1995/6/10,18.9,25.6,14.4
1995/6/11,15.5,22.9,13.0
1995/6/12,15.1,17.7,12.7
1995/6/13,15.4,16.8,13.4
1995/6/14,16.9,19.6,15.1
1995/6/15,19.0,22.2,16.3
1995/6/16,17.3,18.7,15.8
1995/6/17,20.1,27.1,14.8
1995/6/18,19.9,24.5,15.7
1995/6/19,19.0,21.4,17.7
1995/6/20,19.9,25.2,17.3
1995/6/21,17.8,24.2,15.1
1995/6/22,15.7,17.5,14.1
1995/6/23,15.4,18.4,13.6
1995/6/24,18.9,23.8,15.8
1995/6/25,19.7,23.8,16.8
1995/6/26,19.3,21.7,17.9
1995/6/27,20.6,25.6,18.5
1995/6/28,20.6,24.7,18.4
1995/6/29,21.1,25.4,18.1
1995/6/30,22.3,28.5,18.4
1995/7/1,21.4,25.5,19.4
1995/7/2,23.0,27.2,18.3
1995/7/3,23.2,25.9,20.4
1995/7/4,21.7,24.2,20.1
1995/7/5,20.6,22.9,18.2
1995/7/6,20.0,21.8,18.1
1995/7/7,22.7,26.9,18.8
1995/7/8,21.7,23.3,20.7
1995/7/9,22.2,25.3,20.4
1995/7/10,25.4,35.0,21.1
1995/7/11,24.3,30.8,20.8
1995/7/12,23.9,28.9,20.4
1995/7/13,23.4,26.8,21.6
1995/7/14,23.1,27.3,19.7
1995/7/15,22.7,30.8,16.4
1995/7/16,21.0,22.3,19.1
1995/7/17,22.4,26.0,19.8
1995/7/18,20.5,24.1,17.3
1995/7/19,21.3,24.7,18.6
1995/7/20,22.0,25.4,19.5
1995/7/21,22.4,25.4,20.4
1995/7/22,23.6,28.1,20.9
1995/7/23,27.3,34.9,20.7
1995/7/24,28.2,37.2,22.0
1995/7/25,27.4,33.6,20.0
1995/7/26,27.6,33.9,22.4
1995/7/27,27.7,36.3,21.8
1995/7/28,28.2,36.1,22.4
1995/7/29,28.1,35.6,22.5
1995/7/30,28.0,36.0,22.7
1995/7/31,27.0,35.3,22.0
1995/8/1,27.5,35.5,22.4
1995/8/2,26.0,30.2,22.9
1995/8/3,26.4,31.8,22.6
1995/8/4,26.9,34.3,21.2
1995/8/5,25.8,32.1,21.6
1995/8/6,26.9,33.7,22.3
1995/8/7,26.6,34.7,21.9
1995/8/8,28.3,36.0,22.2
1995/8/9,28.3,37.2,22.1
1995/8/10,24.5,32.8,22.0
1995/8/11,24.1,31.6,20.0
1995/8/12,23.8,28.9,18.9
1995/8/13,25.3,30.1,22.0
1995/8/14,26.4,31.8,21.7
1995/8/15,26.5,34.0,20.0
1995/8/16,26.5,35.2,21.9
1995/8/17,24.9,31.5,20.4
1995/8/18,26.4,32.3,22.1
1995/8/19,28.4,36.6,23.1
1995/8/20,28.0,35.7,22.1
1995/8/21,26.2,35.9,22.3
1995/8/22,23.7,28.2,21.4
1995/8/23,24.7,29.5,20.9
1995/8/24,26.8,34.2,23.2
1995/8/25,27.1,36.4,21.6
1995/8/26,27.4,36.1,22.1
1995/8/27,26.6,31.6,22.2
1995/8/28,25.8,32.0,21.7
1995/8/29,23.2,27.8,20.4
1995/8/30,24.1,29.6,19.7
1995/8/31,23.2,25.5,20.9
1995/9/1,22.5,29.2,17.7
1995/9/2,22.3,27.1,16.8
1995/9/3,23.3,27.6,20.1
1995/9/4,22.1,26.9,18.4
1995/9/5,20.5,27.4,14.9
1995/9/6,20.9,25.6,16.8
1995/9/7,20.9,27.9,17.3
1995/9/8,19.7,26.2,15.6
1995/9/9,20.6,25.4,16.7
1995/9/10,21.3,25.3,19.0
1995/9/11,23.2,30.9,17.2
1995/9/12,19.8,27.2,14.3
1995/9/13,19.5,26.8,11.8
1995/9/14,19.5,22.9,16.6
1995/9/15,19.2,21.9,17.5
1995/9/16,17.3,18.2,16.0
1995/9/17,14.6,16.6,11.5
1995/9/18,15.2,25.0,8.1
1995/9/19,15.8,24.3,9.1
1995/9/20,16.3,23.8,10.9
1995/9/21,16.0,23.9,9.6
1995/9/22,15.8,23.8,9.8
1995/9/23,17.0,22.7,12.6
1995/9/24,19.0,22.5,14.4
1995/9/25,23.2,30.1,19.2
1995/9/26,20.0,22.8,18.4
1995/9/27,20.9,23.8,17.3
1995/9/28,18.3,26.3,12.6
1995/9/29,17.4,24.9,12.5
1995/9/30,18.5,25.2,15.2
1995/10/1,18.3,24.1,13.9
1995/10/2,18.7,22.1,16.6
1995/10/3,20.9,27.1,16.5
1995/10/4,20.2,23.5,18.1
1995/10/5,18.8,21.3,16.3
1995/10/6,14.6,21.2,8.9
1995/10/7,14.3,19.5,10.4
1995/10/8,13.4,14.2,12.5
1995/10/9,14.6,19.2,11.0
1995/10/10,13.5,19.9,8.1
1995/10/11,13.6,20.0,7.9
1995/10/12,16.4,19.1,14.7
1995/10/13,17.2,24.4,12.0
1995/10/14,14.9,23.6,10.5
1995/10/15,15.6,24.1,10.5
1995/10/16,17.1,24.2,12.0
1995/10/17,17.9,25.5,10.3
1995/10/18,15.9,23.6,9.2
1995/10/19,17.7,24.2,12.1
1995/10/20,13.9,21.2,8.3
1995/10/21,13.8,22.7,6.2
1995/10/22,13.0,21.0,7.2
1995/10/23,13.1,21.5,7.5
1995/10/24,13.4,17.6,10.3
1995/10/25,14.5,20.2,7.6
1995/10/26,12.5,22.3,5.3
1995/10/27,11.4,20.1,4.6
1995/10/28,9.8,19.4,2.0
1995/10/29,10.7,17.1,5.8
1995/10/30,14.6,23.5,9.8
1995/10/31,13.4,19.6,9.5
1995/11/1,11.8,20.6,3.5
1995/11/2,6.6,15.9,0.0
1995/11/3,7.6,19.5,-0.8
1995/11/4,8.8,18.4,2.5
1995/11/5,7.5,17.0,0.6
1995/11/6,7.8,18.4,0.0
1995/11/7,10.7,19.5,1.1
1995/11/8,10.5,16.3,2.2
1995/11/9,5.3,13.1,-0.3
1995/11/10,5.1,15.7,-1.8
1995/11/11,6.9,16.9,0.6
1995/11/12,5.8,16.5,-1.3
1995/11/13,6.8,18.6,-0.9
1995/11/14,7.7,12.3,3.6
1995/11/15,6.4,11.2,-0.8
1995/11/16,3.9,9.9,-2.2
1995/11/17,7.3,18.5,-0.4
1995/11/18,5.6,17.3,-0.8
1995/11/19,5.2,17.5,-3.2
1995/11/20,6.6,10.5,3.0
1995/11/21,5.1,10.5,-0.3
1995/11/22,4.3,12.4,-1.9
1995/11/23,7.3,13.8,3.7
1995/11/24,6.1,12.7,-1.5
1995/11/25,2.7,11.7,-3.2
1995/11/26,1.9,10.6,-2.3
1995/11/27,2.5,11.0,-2.8
1995/11/28,3.1,11.1,-3.0
1995/11/29,2.7,10.5,-2.4
1995/11/30,1.8,12.5,-4.4
1995/12/1,1.2,10.8,-4.7
1995/12/2,2.1,12.1,-4.4
