年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2023/12/15,5.7,7.6,2.4
2023/12/16,10.8,16.0,5.9
2023/12/17,5.0,12.2,-2.5
2023/12/18,0.1,8.2,-4.7
2023/12/19,2.1,8.8,-3.8
2023/12/20,3.3,12.7,-0.9
2023/12/21,1.9,12.0,-3.7
2023/12/22,-0.3,8.6,-6.2
2023/12/23,-1.1,8.5,-6.7
2023/12/24,-1.9,4.3,-5.9
2023/12/25,0.4,11.9,-6.6
2023/12/26,0.7,12.9,-5.8
2023/12/27,1.9,11.2,-4.1
2023/12/28,0.7,11.0,-5.3
2023/12/29,2.0,13.8,-5.2
2023/12/30,3.8,14.5,-4.3
2023/12/31,6.5,13.5,2.5
2024/1/1,4.0,11.1,-3.3
2024/1/2,0.4,5.6,-5.3
2024/1/3,2.4,8.9,-3.2
2024/1/4,4.9,12.2,-2.5
2024/1/5,1.3,13.2,-5.0
2024/1/6,2.4,15.6,-4.3
2024/1/7,2.4,10.3,-3.4
2024/1/8,-0.8,5.7,-5.4
2024/1/9,-0.8,9.8,-6.6
2024/1/10,1.2,10.4,-5.9
2024/1/11,0.5,6.5,-5.4
2024/1/12,0.6,13.2,-7.3
2024/1/13,0.2,8.9,-5.6
2024/1/14,-0.4,9.6,-6.1
2024/1/15,-0.4,8.0,-6.5
2024/1/16,0.4,4.0,-4.5
2024/1/17,0.7,12.7,-7.0
2024/1/18,4.6,17.3,-2.7
2024/1/19,6.5,11.6,1.9
2024/1/20,4.3,7.1,0.7
2024/1/21,6.3,11.5,3.1
2024/1/22,8.1,13.1,1.8
2024/1/23,6.1,11.3,2.0
2024/1/24,0.5,6.2,-4.1
2024/1/25,0.5,7.0,-4.3
2024/1/26,1.4,10.4,-5.2
2024/1/27,1.3,10.9,-5.5
2024/1/28,1.8,10.4,-3.3
2024/1/29,1.5,11.7,-5.6
2024/1/30,1.8,12.5,-5.2
2024/1/31,2.4,14.4,-4.7
2024/2/1,4.6,14.6,-1.3
2024/2/2,0.7,7.9,-4.9
2024/2/3,1.0,10.4,-5.5
2024/2/4,3.0,11.2,-3.2
2024/2/5,-0.7,4.8,-5.3
2024/2/6,1.1,2.7,-1.3
2024/2/7,0.2,8.2,-5.3
2024/2/8,1.9,10.7,-3.9
2024/2/9,1.4,10.3,-4.6
2024/2/10,2.8,12.8,-5.3
2024/2/11,2.8,10.8,-3.5
2024/2/12,2.7,10.8,-3.6
2024/2/13,2.1,15.2,-6.5
2024/2/14,5.1,19.9,-5.4
2024/2/15,9.5,19.7,-2.1
2024/2/16,5.8,14.4,-2.1
2024/2/17,3.8,12.6,-3.9
2024/2/18,8.8,18.1,0.8
2024/2/19,12.3,16.3,7.1
2024/2/20,13.7,20.8,7.4
2024/2/21,5.3,8.0,3.2
2024/2/22,2.5,3.9,0.9
2024/2/23,1.2,2.7,-1.7
2024/2/24,1.7,9.1,-3.8
2024/2/25,3.1,7.8,-1.2
2024/2/26,4.6,10.7,-1.2
2024/2/27,3.2,9.6,-2.8
2024/2/28,2.9,11.7,-3.6
2024/2/29,3.7,12.0,-4.0
2024/3/1,6.3,14.1,1.5
2024/3/2,2.3,8.3,-4.3
2024/3/3,2.8,13.4,-6.4
2024/3/4,3.3,11.5,-3.4
2024/3/5,2.1,7.8,-1.9
2024/3/6,2.5,5.6,0.2
2024/3/7,3.5,10.0,-1.8
2024/3/8,1.6,6.2,-1.1
2024/3/9,1.4,8.2,-2.9
2024/3/10,1.4,10.3,-5.3
2024/3/11,3.5,14.1,-5.7
2024/3/12,3.9,7.1,0.7
2024/3/13,4.9,11.0,-1.4
2024/3/14,5.1,15.7,-4.1
2024/3/15,7.1,18.1,-2.1
2024/3/16,10.3,20.3,3.6
2024/3/17,12.4,20.0,6.2
2024/3/18,5.9,11.1,1.3
2024/3/19,3.7,12.1,-2.2
2024/3/20,3.7,11.9,-3.5
2024/3/21,3.4,10.4,-3.4
2024/3/22,1.8,11.4,-5.9
2024/3/23,1.4,7.5,-4.1
2024/3/24,7.7,18.3,-1.7
2024/3/25,10.9,17.3,5.7
2024/3/26,7.2,10.1,3.0
2024/3/27,6.7,13.9,0.1
2024/3/28,5.3,12.3,-2.2
2024/3/29,12.3,18.6,7.5
2024/3/30,12.5,22.6,5.8
2024/3/31,12.9,23.0,4.3
2024/4/1,12.4,20.4,5.1
2024/4/2,10.2,19.8,1.2
2024/4/3,10.0,16.7,3.4
2024/4/4,14.3,21.7,9.9
2024/4/5,9.5,12.4,7.3
2024/4/6,10.4,14.2,6.8
2024/4/7,16.5,23.6,10.1
2024/4/8,16.5,21.4,12.2
2024/4/9,12.1,19.2,3.4
2024/4/10,7.7,18.1,-0.3
2024/4/11,9.8,17.7,0.9
2024/4/12,11.6,18.9,6.7
2024/4/13,13.0,24.2,3.6
2024/4/14,15.1,27.4,5.8
2024/4/15,16.8,29.0,6.6
2024/4/16,16.7,26.0,8.2
2024/4/17,16.3,24.0,11.3
2024/4/18,15.5,23.0,10.9
2024/4/19,15.3,20.7,9.8
2024/4/20,15.1,24.1,6.1
2024/4/21,15.1,24.3,7.2
2024/4/22,15.2,21.5,11.8
2024/4/23,15.1,18.4,12.4
2024/4/24,13.7,15.8,12.4
2024/4/25,17.0,26.3,10.1
2024/4/26,17.4,28.2,6.7
2024/4/27,18.5,25.2,15.0
2024/4/28,19.1,30.6,11.2
2024/4/29,19.4,27.3,11.2
2024/4/30,18.7,21.9,16.4
2024/5/1,14.4,18.1,10.0
2024/5/2,13.5,22.2,7.6
2024/5/3,14.9,26.4,5.3
2024/5/4,17.5,29.4,6.8
2024/5/5,19.2,32.1,8.5
2024/5/6,18.4,27.1,9.6
2024/5/7,17.2,20.9,14.8
2024/5/8,13.6,19.5,8.6
2024/5/9,10.2,17.4,4.3
2024/5/10,13.3,26.1,2.1
2024/5/11,17.4,27.8,6.5
2024/5/12,18.1,26.8,10.1
2024/5/13,16.1,21.2,10.7
2024/5/14,15.0,23.9,9.5
2024/5/15,16.9,26.3,8.2
2024/5/16,17.4,20.8,13.4
2024/5/17,16.8,26.2,9.2
2024/5/18,17.9,27.2,8.2
2024/5/19,19.3,27.9,12.7
2024/5/20,17.5,23.5,14.8
2024/5/21,18.9,28.4,14.0
2024/5/22,17.9,24.7,13.9
2024/5/23,19.1,26.4,13.4
2024/5/24,21.7,32.0,13.7
2024/5/25,18.1,25.5,11.2
2024/5/26,18.0,25.2,10.0
2024/5/27,20.8,27.5,15.3
2024/5/28,19.4,23.9,16.9
2024/5/29,19.0,25.9,13.7
2024/5/30,19.9,26.0,13.3
2024/5/31,18.3,21.0,16.6
2024/6/1,18.7,27.6,15.2
2024/6/2,16.9,21.7,14.6
2024/6/3,17.5,25.9,14.2
2024/6/4,17.8,24.4,12.7
2024/6/5,18.8,27.4,11.3
2024/6/6,19.9,26.3,13.5
2024/6/7,19.6,26.5,14.5
2024/6/8,19.7,28.7,12.8
2024/6/9,20.6,25.6,15.8
2024/6/10,19.0,22.7,16.3
2024/6/11,22.5,31.6,16.3
2024/6/12,23.2,31.7,17.2
2024/6/13,22.6,29.9,18.5
2024/6/14,24.1,35.1,17.5
2024/6/15,23.2,31.7,16.4
2024/6/16,23.8,32.2,19.4
2024/6/17,23.2,31.2,19.9
2024/6/18,18.9,20.1,16.7
2024/6/19,21.9,31.2,15.0
2024/6/20,22.6,32.9,15.8
2024/6/21,18.9,23.3,14.5
2024/6/22,21.1,29.7,13.1
2024/6/23,21.1,26.7,17.6
2024/6/24,25.2,35.0,20.6
2024/6/25,25.2,31.2,21.2
2024/6/26,23.3,31.2,18.4
2024/6/27,22.1,29.1,18.2
2024/6/28,20.4,22.5,17.9
2024/6/29,23.2,30.2,19.2
2024/6/30,22.6,27.4,18.4
2024/7/1,25.7,30.2,22.2
2024/7/2,24.6,34.5,18.8
2024/7/3,24.7,31.2,21.0
2024/7/4,27.9,36.7,21.9
2024/7/5,27.8,35.7,22.1
2024/7/6,26.4,33.2,22.4
2024/7/7,28.4,38.1,22.5
2024/7/8,27.2,34.4,23.3
2024/7/9,26.7,32.9,22.7
2024/7/10,25.6,31.3,22.4
2024/7/11,24.8,26.6,22.9
2024/7/12,22.0,22.9,21.2
2024/7/13,24.3,33.7,19.5
2024/7/14,23.2,28.6,19.3
2024/7/15,22.7,27.6,21.1
2024/7/16,22.2,24.5,20.8
2024/7/17,24.6,32.8,20.9
2024/7/18,26.1,34.3,22.2
2024/7/19,26.8,32.7,22.7
2024/7/20,27.7,34.3,22.6
2024/7/21,28.3,36.2,21.9
2024/7/22,28.9,38.6,23.2
2024/7/23,28.7,38.7,22.3
2024/7/24,27.7,35.9,22.5
2024/7/25,26.1,36.4,21.6
2024/7/26,27.1,37.3,22.1
2024/7/27,26.9,34.5,22.9
2024/7/28,27.5,32.9,24.2
2024/7/29,28.7,36.8,24.0
2024/7/30,27.9,35.9,23.9
2024/7/31,26.0,34.6,23.2
2024/8/1,25.8,33.4,20.9
2024/8/2,27.0,34.9,21.1
2024/8/3,28.2,36.1,23.6
2024/8/4,27.8,37.5,23.2
2024/8/5,26.6,35.7,22.2
2024/8/6,27.4,33.6,24.5
2024/8/7,26.2,34.6,23.4
2024/8/8,27.0,34.0,23.2
2024/8/9,27.9,36.0,23.4
2024/8/10,27.8,34.0,23.6
2024/8/11,28.8,36.0,22.3
2024/8/12,28.6,36.3,24.1
2024/8/13,29.0,36.6,24.8
2024/8/14,27.8,33.6,25.0
2024/8/15,27.5,34.9,23.5
2024/8/16,26.1,30.1,24.0
2024/8/17,27.6,35.4,24.3
2024/8/18,27.8,34.2,24.6
2024/8/19,27.1,34.3,23.4
2024/8/20,26.2,34.4,23.2
2024/8/21,25.3,32.3,22.6
2024/8/22,25.2,28.6,22.3
2024/8/23,27.2,31.7,24.7
2024/8/24,26.9,35.5,23.8
2024/8/25,26.9,33.3,23.7
2024/8/26,27.7,34.0,24.0
2024/8/27,26.6,31.2,24.3
2024/8/28,26.8,33.0,24.0
2024/8/29,25.8,30.2,22.9
2024/8/30,25.4,28.2,23.5
2024/8/31,26.4,29.9,23.6
2024/9/1,26.1,32.4,23.1
2024/9/2,27.6,34.5,22.8
2024/9/3,24.2,29.6,21.3
2024/9/4,23.7,30.6,20.0
2024/9/5,24.8,33.9,18.1
2024/9/6,26.2,35.3,22.4
2024/9/7,26.9,35.1,22.1
2024/9/8,25.3,32.2,22.3
2024/9/9,25.6,32.4,22.6
2024/9/10,26.9,34.0,22.0
2024/9/11,26.9,35.9,24.2
2024/9/12,26.6,35.1,23.0
2024/9/13,26.9,34.3,23.2
2024/9/14,26.1,31.2,23.3
2024/9/15,26.7,34.2,23.6
2024/9/16,23.7,27.6,21.4
2024/9/17,25.7,32.4,21.5
2024/9/18,26.4,33.1,22.8
2024/9/19,24.7,27.7,23.2
2024/9/20,26.7,32.9,23.5
2024/9/21,22.4,25.1,18.3
2024/9/22,19.1,24.1,17.0
2024/9/23,20.0,25.1,15.0
2024/9/24,17.7,25.3,13.4
2024/9/25,18.6,22.8,14.4
2024/9/26,22.7,29.9,18.0
2024/9/27,22.4,26.4,19.7
2024/9/28,23.0,28.6,20.0
2024/9/29,21.2,26.5,17.5
2024/9/30,20.0,26.0,16.8
2024/10/1,20.9,28.6,15.2
2024/10/2,22.2,30.2,17.2
2024/10/3,20.6,23.9,19.1
2024/10/4,22.3,25.9,19.0
2024/10/5,19.8,21.4,18.4
2024/10/6,20.5,23.9,18.2
2024/10/7,22.1,26.6,19.8
2024/10/8,16.9,20.2,14.6
2024/10/9,14.7,16.3,12.1
2024/10/10,15.3,19.7,11.7
2024/10/11,15.7,24.3,9.5
2024/10/12,17.1,26.1,11.7
2024/10/13,17.0,25.7,11.4
2024/10/14,15.6,22.3,9.2
2024/10/15,18.5,26.9,14.1
2024/10/16,18.7,23.5,14.9
2024/10/17,20.3,28.5,16.2
2024/10/18,19.4,22.5,16.5
2024/10/19,21.9,27.9,17.5
2024/10/20,12.9,18.2,6.1
2024/10/21,12.0,19.6,4.4
2024/10/22,16.6,24.7,9.7
2024/10/23,19.9,23.3,15.9
2024/10/24,19.3,24.2,15.7
2024/10/25,17.0,22.0,12.9
2024/10/26,14.8,20.0,10.3
2024/10/27,16.4,20.9,12.8
2024/10/28,15.8,17.8,12.8
2024/10/29,13.7,16.9,12.0
2024/10/30,14.1,22.9,8.4
2024/10/31,11.8,20.8,5.6
2024/11/1,13.6,20.3,6.8
2024/11/2,15.2,16.9,14.3
2024/11/3,13.3,20.7,6.9
2024/11/4,12.0,22.9,4.5
2024/11/5,12.6,19.3,8.3
2024/11/6,9.7,13.7,5.6
2024/11/7,8.1,15.6,3.2
2024/11/8,6.9,16.0,1.5
2024/11/9,6.8,17.7,-0.3
2024/11/10,9.2,16.1,2.1
2024/11/11,13.8,22.6,7.6
2024/11/12,10.8,21.3,4.2
2024/11/13,11.9,19.4,6.7
2024/11/14,12.4,19.5,6.2
2024/11/15,13.6,18.8,9.2
2024/11/16,12.2,20.1,6.9
2024/11/17,15.8,24.2,11.3
2024/11/18,9.7,15.2,4.5
2024/11/19,5.1,11.7,0.6
2024/11/20,4.7,9.4,-0.7
2024/11/21,8.6,15.8,2.9
2024/11/22,8.2,17.9,2.0
2024/11/23,6.4,14.9,1.5
2024/11/24,5.6,14.8,0.3
2024/11/25,4.2,14.8,-1.5
2024/11/26,6.5,16.3,-2.0
2024/11/27,13.0,18.8,7.2
2024/11/28,7.0,15.8,1.7
2024/11/29,4.4,14.4,-0.5
2024/11/30,4.4,14.4,-2.4
2024/12/1,5.5,16.1,-1.1
2024/12/2,6.6,16.8,0.3
2024/12/3,7.4,18.2,2.5
2024/12/4,8.1,16.3,2.7
2024/12/5,7.0,16.2,0.6
2024/12/6,4.3,16.1,-2.2
2024/12/7,2.7,10.1,-2.6
2024/12/8,1.9,10.3,-2.6
2024/12/9,1.7,11.9,-4.3
2024/12/10,2.5,12.8,-3.9
2024/12/11,3.0,12.7,-2.9
2024/12/12,0.5,8.3,-4.0
2024/12/13,-0.7,6.0,-4.9
2024/12/14,1.6,10.8,-4.2
2024/12/15,0.1,11.5,-6.5
2024/12/16,0.8,11.1,-5.3
2024/12/17,2.1,12.5,-5.1
2024/12/18,1.6,9.8,-4.0
2024/12/19,2.4,8.5,-3.6
2024/12/20,0.8,10.0,-6.0
2024/12/21,1.9,13.1,-4.2
2024/12/22,0.8,8.7,-4.8
2024/12/23,-1.0,6.7,-6.6
2024/12/24,-0.5,9.3,-6.6
2024/12/25,1.2,11.3,-5.7
2024/12/26,3.3,13.7,-2.6
2024/12/27,2.0,10.0,-3.5
2024/12/28,-0.8,9.7,-6.5
2024/12/29,-1.0,9.6,-7.6
2024/12/30,0.1,11.1,-6.3
2024/12/31,3.1,14.0,-3.5
2025/1/1,2.7,9.6,-3.9
2025/1/2,2.8,10.9,-4.5
2025/1/3,2.3,5.8,0.0
2025/1/4,-0.6,6.7,-5.2
2025/1/5,-1.4,9.3,-7.6
2025/1/6,-0.6,4.0,-6.0
2025/1/7,3.7,13.4,-1.2
2025/1/8,0.6,8.7,-3.7
2025/1/9,1.2,10.7,-5.9
2025/1/10,0.5,7.6,-5.2
2025/1/11,-0.1,10.7,-6.0
2025/1/12,0.6,7.9,-5.7
2025/1/13,1.5,12.2,-4.1
2025/1/14,0.5,12.4,-6.5
2025/1/15,0.9,12.0,-5.4
2025/1/16,-0.7,7.9,-6.2
2025/1/17,-0.4,7.4,-5.7
2025/1/18,0.4,8.7,-4.8
2025/1/19,1.7,11.1,-6.7
2025/1/20,5.9,14.1,1.5
2025/1/21,5.1,11.4,-1.9
2025/1/22,2.0,13.2,-4.4
2025/1/23,3.1,13.5,-4.2
2025/1/24,4.1,12.2,-3.4
2025/1/25,3.8,11.1,-3.6
2025/1/26,0.6,9.8,-5.7
2025/1/27,0.5,10.3,-6.5
2025/1/28,3.1,12.5,-3.3
2025/1/29,1.8,11.0,-5.8
2025/1/30,1.1,10.0,-6.1
2025/1/31,1.7,9.4,-4.2
2025/2/1,1.9,11.5,-5.9
2025/2/2,2.2,6.3,0.2
2025/2/3,3.4,9.0,-0.5
2025/2/4,2.1,9.4,-4.4
2025/2/5,-0.1,7.6,-7.6
2025/2/6,0.0,8.2,-6.1
2025/2/7,-1.7,6.4,-8.0
2025/2/8,-0.3,8.0,-6.2
2025/2/9,-0.7,8.3,-7.2
2025/2/10,-1.3,8.1,-8.1
2025/2/11,-0.6,7.5,-7.4
2025/2/12,-0.3,9.5,-7.9
2025/2/13,1.3,9.0,-5.2
2025/2/14,2.2,11.7,-6.5
2025/2/15,5.0,14.5,-2.8
2025/2/16,7.4,16.4,1.8
2025/2/17,4.8,14.9,-1.4
2025/2/18,1.1,6.0,-3.4
2025/2/19,-0.2,6.8,-5.2
2025/2/20,-1.2,7.0,-7.5
2025/2/21,-0.7,9.0,-8.5
2025/2/22,-1.4,7.4,-8.4
2025/2/23,-1.2,8.8,-8.7
2025/2/24,-0.7,9.3,-9.0
2025/2/25,1.4,13.7,-7.7
2025/2/26,3.4,15.7,-5.2
2025/2/27,3.9,15.6,-4.3
2025/2/28,5.3,17.0,-4.4
2025/3/1,7.7,20.8,-3.2
2025/3/2,9.3,19.7,-0.1
2025/3/3,2.7,10.2,-2.2
2025/3/4,0.4,5.0,-3.8
2025/3/5,3.2,5.9,0.2
2025/3/6,5.4,13.2,-0.4
2025/3/7,2.2,10.4,-3.4
2025/3/8,1.2,8.4,-4.2
2025/3/9,3.2,11.0,-2.4
2025/3/10,3.8,15.5,-4.6
2025/3/11,6.6,12.9,-0.9
2025/3/12,11.2,18.0,6.7
2025/3/13,11.9,20.2,3.7
2025/3/14,8.3,17.6,1.2
2025/3/15,5.1,9.0,0.0
2025/3/16,4.5,6.5,3.3
2025/3/17,7.2,14.2,-0.1
2025/3/18,4.3,13.4,-2.2
2025/3/19,2.9,7.2,-1.9
2025/3/20,3.2,12.1,-3.7
2025/3/21,6.0,17.3,-3.0
2025/3/22,10.0,23.6,-1.5
2025/3/23,11.2,23.1,1.5
2025/3/24,10.4,19.3,1.0
2025/3/25,12.5,24.1,6.5
2025/3/26,12.5,21.8,6.0
2025/3/27,11.9,21.3,2.5
2025/3/28,15.1,21.0,10.3
2025/3/29,5.0,10.3,1.7
2025/3/30,6.3,15.6,2.5
2025/3/31,4.9,9.9,2.6
2025/4/1,3.5,4.9,1.4
2025/4/2,9.0,14.4,4.7
2025/4/3,6.7,8.3,4.8
2025/4/4,7.8,17.7,1.4
2025/4/5,7.9,16.7,-1.3
2025/4/6,12.6,21.7,6.0
2025/4/7,11.3,18.8,3.3
2025/4/8,9.8,20.5,-0.5
2025/4/9,10.5,19.0,4.4
2025/4/10,12.3,20.6,4.2
2025/4/11,13.1,20.7,8.5
2025/4/12,12.2,20.2,5.0
2025/4/13,10.3,12.5,7.5
2025/4/14,13.8,21.2,8.8
2025/4/15,10.7,19.5,5.5
2025/4/16,9.8,19.9,2.8
2025/4/17,12.2,25.4,0.2
2025/4/18,15.3,27.6,5.5
2025/4/19,18.3,28.8,9.6
2025/4/20,17.9,24.7,12.3
2025/4/21,14.2,23.3,7.4
2025/4/22,15.1,23.7,4.3
2025/4/23,16.3,18.6,13.5
2025/4/24,18.3,26.4,14.1
2025/4/25,15.0,20.2,12.5
2025/4/26,12.7,19.3,6.3
2025/4/27,14.1,25.2,4.8
2025/4/28,15.3,23.8,9.8
2025/4/29,14.4,20.5,8.6
2025/4/30,13.1,21.9,4.4
2025/5/1,15.4,24.8,6.2
2025/5/2,14.8,19.7,11.7
2025/5/3,15.6,24.6,10.9
2025/5/4,15.0,22.4,8.1
2025/5/5,14.6,23.5,4.6
2025/5/6,13.0,14.7,11.9
2025/5/7,14.0,20.9,7.0
2025/5/8,13.1,24.8,5.0
2025/5/9,15.5,22.4,7.1
2025/5/10,16.9,20.0,13.5
2025/5/11,17.3,25.0,11.4
2025/5/12,14.2,18.6,12.2
2025/5/13,17.3,26.6,10.7
2025/5/14,17.5,26.0,10.7
2025/5/15,19.0,25.5,13.9
2025/5/16,20.2,29.4,14.6
2025/5/17,18.4,21.0,16.3
2025/5/18,22.4,29.3,18.2
2025/5/19,16.8,20.3,14.5
2025/5/20,21.0,31.9,12.9
2025/5/21,23.1,32.3,15.0
2025/5/22,20.7,25.9,15.0
2025/5/23,16.7,23.4,13.1
2025/5/24,15.6,20.0,11.8
2025/5/25,15.9,19.0,13.7
2025/5/26,15.3,21.0,11.5
2025/5/27,15.5,21.7,10.8
2025/5/28,17.7,26.5,12.9
2025/5/29,18.1,27.1,11.7
2025/5/30,14.9,16.4,13.9
2025/5/31,15.4,17.3,13.9
2025/6/1,16.1,23.5,13.3
2025/6/2,18.7,26.7,13.0
2025/6/3,18.0,21.5,16.4
2025/6/4,20.0,28.6,15.0
2025/6/5,20.8,29.8,14.2
2025/6/6,20.5,29.8,12.1
2025/6/7,22.5,31.1,15.8
2025/6/8,20.3,27.1,16.4
2025/6/9,21.4,28.8,15.2
2025/6/10,20.0,22.3,18.8
2025/6/11,19.7,21.6,18.4
2025/6/12,19.7,26.3,14.4
2025/6/13,18.8,24.4,12.8
2025/6/14,19.9,23.2,17.7
2025/6/15,23.7,31.8,18.7
2025/6/16,24.5,31.2,19.6
2025/6/17,26.9,35.8,20.0
2025/6/18,26.6,36.2,21.6
2025/6/19,26.0,35.7,20.1
2025/6/20,24.9,32.8,20.1
2025/6/21,25.8,32.2,21.4
2025/6/22,27.1,34.9,21.4
2025/6/23,23.6,30.8,21.2
2025/6/24,24.0,27.5,21.5
2025/6/25,24.8,29.2,23.0
2025/6/26,25.6,33.5,22.5
2025/6/27,24.4,32.3,19.1
2025/6/28,23.9,33.4,17.1
2025/6/29,25.4,35.6,17.8
2025/6/30,26.8,36.8,20.0
2025/7/1,26.1,34.8,20.8
2025/7/2,25.6,36.3,22.0
2025/7/3,26.0,35.1,21.5
2025/7/4,25.9,34.7,21.7
2025/7/5,26.1,33.1,22.6
2025/7/6,27.0,34.2,22.4
2025/7/7,27.4,36.1,22.3
2025/7/8,28.8,36.1,24.5
