年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1933/12/12,5.1,14.7,-1.5
1933/12/13,3.9,10.3,-3.5
1933/12/14,0.4,10.2,-5.2
1933/12/15,0.9,11.1,-6.4
1933/12/16,3.4,8.0,-2.8
1933/12/17,4.9,12.6,-0.7
1933/12/18,1.9,9.7,-6.6
1933/12/19,-0.4,10.5,-8.6
1933/12/20,1.2,9.9,-6.0
1933/12/21,0.6,10.0,-8.1
1933/12/22,-0.5,10.4,-9.3
1933/12/23,0.9,10.4,-6.0
1933/12/24,0.2,10.0,-7.6
1933/12/25,0.8,12.0,-7.4
1933/12/26,1.0,9.9,-6.5
1933/12/27,1.3,11.3,-6.5
1933/12/28,-0.7,5.6,-7.8
1933/12/29,3.4,13.6,-3.5
1933/12/30,5.2,9.8,-3.6
1933/12/31,3.7,12.8,-3.8
1934/1/1,-0.1,9.3,-6.1
1934/1/2,-0.1,8.5,-8.7
1934/1/3,0.3,9.2,-8.2
1934/1/4,-1.3,6.6,-8.2
1934/1/5,-3.1,8.5,-11.1
1934/1/6,-0.8,9.8,-9.1
1934/1/7,-1.1,9.5,-7.0
1934/1/8,0.8,5.3,-5.0
1934/1/9,0.6,7.4,-7.1
1934/1/10,1.9,6.1,-2.1
1934/1/11,0.9,7.5,-6.0
1934/1/12,-3.8,6.1,-11.2
1934/1/13,-2.6,7.6,-11.2
1934/1/14,2.5,8.9,-4.2
1934/1/15,0.7,9.9,-6.3
1934/1/16,0.9,6.2,-6.3
1934/1/17,1.8,7.7,-2.5
1934/1/18,-1.7,8.1,-7.9
1934/1/19,-0.3,2.0,-7.9
1934/1/20,2.7,11.4,-3.2
1934/1/21,0.2,6.9,-5.9
1934/1/22,1.6,8.1,-6.8
1934/1/23,0.4,7.3,-7.0
1934/1/24,-2.8,8.1,-10.6
1934/1/25,-0.4,8.9,-9.3
1934/1/26,-3.7,8.3,-10.2
1934/1/27,-4.4,6.2,-10.3
1934/1/28,-3.9,6.7,-12.3
1934/1/29,3.1,9.9,-7.3
1934/1/30,-0.3,8.9,-7.2
1934/1/31,-0.5,9.2,-11.5
1934/2/1,2.9,11.5,-6.8
1934/2/2,3.4,5.0,1.4
1934/2/3,1.0,6.0,-1.5
1934/2/4,-2.4,6.3,-8.6
1934/2/5,0.0,8.5,-9.5
1934/2/6,0.4,8.7,-6.4
1934/2/7,1.3,9.6,-5.3
1934/2/8,0.6,11.4,-7.2
1934/2/9,0.2,9.8,-7.7
1934/2/10,1.4,8.7,-6.2
1934/2/11,0.6,10.5,-9.7
1934/2/12,-0.7,8.3,-8.2
1934/2/13,-1.1,7.8,-11.6
1934/2/14,2.4,10.9,-2.6
1934/2/15,-0.2,7.4,-7.1
1934/2/16,1.0,11.0,-7.4
1934/2/17,3.5,12.9,-1.9
1934/2/18,8.0,14.1,-1.7
1934/2/19,-0.5,5.3,-7.2
1934/2/20,-1.1,10.6,-10.6
1934/2/21,1.1,11.5,-7.3
1934/2/22,1.6,13.0,-6.5
1934/2/23,-0.9,5.7,-4.6
1934/2/24,-2.1,10.6,-11.8
1934/2/25,0.4,11.0,-9.0
1934/2/26,0.6,6.6,-6.5
1934/2/27,1.1,11.2,-8.4
1934/2/28,0.7,11.5,-6.6
1934/3/1,1.3,10.9,-7.8
1934/3/2,1.7,10.2,-7.4
1934/3/3,-0.9,3.3,-6.9
1934/3/4,-0.3,7.4,-7.2
1934/3/5,0.0,7.2,-6.6
1934/3/6,-3.0,8.7,-11.4
1934/3/7,0.7,11.7,-11.6
1934/3/8,0.5,10.1,-5.6
1934/3/9,0.6,10.4,-6.2
1934/3/10,-2.7,8.5,-8.9
1934/3/11,-0.8,11.7,-11.2
1934/3/12,0.7,4.2,-2.7
1934/3/13,6.0,9.6,0.7
1934/3/14,6.1,11.7,0.3
1934/3/15,1.3,10.8,-5.0
1934/3/16,1.1,10.7,-6.3
1934/3/17,1.0,11.9,-8.1
1934/3/18,5.1,15.5,-7.2
1934/3/19,9.6,19.4,-0.1
1934/3/20,7.4,17.5,-2.2
1934/3/21,13.7,18.7,3.8
1934/3/22,2.2,12.3,-5.6
1934/3/23,4.0,15.1,-4.1
1934/3/24,7.9,19.2,-3.9
1934/3/25,6.3,13.0,0.4
1934/3/26,7.4,13.1,2.9
1934/3/27,8.6,17.6,5.7
1934/3/28,4.8,6.8,2.3
1934/3/29,0.2,2.3,-1.2
1934/3/30,-2.1,7.4,-7.9
1934/3/31,2.2,10.1,-5.7
1934/4/1,3.8,5.1,-0.5
1934/4/2,2.9,12.4,-2.6
1934/4/3,6.3,10.0,-0.3
1934/4/4,11.6,19.7,5.3
1934/4/5,8.8,14.4,2.3
1934/4/6,2.2,6.1,-2.5
1934/4/7,2.9,8.5,-2.5
1934/4/8,6.0,14.5,-4.5
1934/4/9,11.3,18.7,5.4
1934/4/10,9.2,18.6,2.5
1934/4/11,11.6,15.7,7.7
1934/4/12,16.4,21.5,12.0
1934/4/13,5.9,14.5,3.7
1934/4/14,5.6,11.1,0.2
1934/4/15,9.0,13.9,4.7
1934/4/16,8.1,10.7,6.2
1934/4/17,6.3,14.5,-1.5
1934/4/18,6.7,16.7,-3.9
1934/4/19,9.8,21.9,1.1
1934/4/20,11.0,20.0,1.2
1934/4/21,13.7,15.8,11.5
1934/4/22,14.9,23.5,8.1
1934/4/23,14.4,22.0,5.5
1934/4/24,15.4,16.8,13.4
1934/4/25,12.8,21.8,2.6
1934/4/26,10.6,18.1,-1.3
1934/4/27,14.8,22.4,7.9
1934/4/28,10.8,17.3,6.3
1934/4/29,10.1,16.1,5.5
1934/4/30,7.6,11.1,5.3
1934/5/1,8.5,15.8,5.3
1934/5/2,10.3,17.3,4.8
1934/5/3,7.7,17.1,0.7
1934/5/4,10.6,20.0,-0.8
1934/5/5,15.5,26.0,5.4
1934/5/6,11.4,19.3,4.7
1934/5/7,12.9,23.1,4.5
1934/5/8,16.7,23.0,6.7
1934/5/9,18.5,23.0,14.2
1934/5/10,19.2,23.4,16.5
1934/5/11,18.8,23.8,15.5
1934/5/12,19.6,23.6,17.3
1934/5/13,16.3,18.9,11.7
1934/5/14,16.4,25.2,8.5
1934/5/15,14.8,25.2,5.9
1934/5/16,15.6,24.1,6.9
1934/5/17,16.1,26.4,7.3
1934/5/18,16.8,25.4,8.8
1934/5/19,17.5,25.4,10.5
1934/5/20,18.1,24.4,8.6
1934/5/21,17.4,20.8,15.5
1934/5/22,18.3,19.4,15.4
1934/5/23,19.8,25.5,14.5
1934/5/24,18.3,24.1,13.4
1934/5/25,16.6,22.0,13.3
1934/5/26,16.1,21.0,12.8
1934/5/27,17.8,24.5,11.7
1934/5/28,17.6,22.5,12.8
1934/5/29,17.2,23.3,12.1
1934/5/30,15.9,23.4,9.0
1934/5/31,15.2,18.9,11.1
1934/6/1,16.5,25.1,11.4
1934/6/2,18.8,23.9,10.4
1934/6/3,18.5,19.9,16.6
1934/6/4,20.0,24.4,16.7
1934/6/5,18.7,23.8,13.0
1934/6/6,19.0,26.3,12.6
1934/6/7,18.7,28.9,10.2
1934/6/8,19.2,26.6,11.9
1934/6/9,18.4,26.1,12.1
1934/6/10,17.7,25.6,9.7
1934/6/11,19.1,23.1,13.1
1934/6/12,19.8,24.3,16.1
1934/6/13,19.4,24.8,14.3
1934/6/14,22.3,28.4,15.7
1934/6/15,20.5,27.3,15.7
1934/6/16,17.1,20.1,15.4
1934/6/17,19.2,25.9,13.8
1934/6/18,20.2,27.2,13.0
1934/6/19,20.4,26.8,14.4
1934/6/20,20.9,24.0,17.1
1934/6/21,23.1,27.3,17.9
1934/6/22,18.4,22.0,16.1
1934/6/23,20.3,27.0,13.2
1934/6/24,20.3,25.1,14.2
1934/6/25,20.6,22.9,18.8
1934/6/26,24.2,29.9,19.2
1934/6/27,24.7,30.6,19.2
1934/6/28,25.7,32.8,18.8
1934/6/29,24.0,29.1,20.9
1934/6/30,23.4,27.2,20.4
1934/7/1,21.5,26.4,18.6
1934/7/2,24.0,28.8,19.4
1934/7/3,25.8,30.1,22.9
1934/7/4,26.4,31.6,22.2
1934/7/5,27.5,34.5,21.0
1934/7/6,26.2,32.1,22.0
1934/7/7,24.8,33.2,18.7
1934/7/8,23.5,30.2,18.0
1934/7/9,22.5,26.2,18.5
1934/7/10,25.9,30.9,21.4
1934/7/11,23.8,29.4,21.8
1934/7/12,17.9,23.3,16.2
1934/7/13,17.8,19.4,16.2
1934/7/14,18.6,21.7,16.8
1934/7/15,18.4,22.0,16.0
1934/7/16,16.9,19.0,15.8
1934/7/17,19.3,22.6,16.2
1934/7/18,20.0,21.2,17.9
1934/7/19,24.2,30.7,20.7
1934/7/20,21.7,25.3,18.9
1934/7/21,19.8,21.2,18.3
1934/7/22,22.6,25.9,19.7
1934/7/23,23.7,27.5,20.0
1934/7/24,23.9,28.1,19.6
1934/7/25,20.7,24.5,19.0
1934/7/26,20.3,22.6,18.6
1934/7/27,22.5,26.1,18.5
1934/7/28,24.6,29.5,20.0
1934/7/29,24.8,32.3,20.2
1934/7/30,20.5,23.4,19.1
1934/7/31,17.9,19.2,17.4
1934/8/1,21.8,25.2,17.9
1934/8/2,24.4,28.6,21.1
1934/8/3,25.2,29.6,22.3
1934/8/4,25.7,30.0,21.1
1934/8/5,25.5,30.0,23.1
1934/8/6,25.9,32.2,22.4
1934/8/7,26.2,31.3,22.2
1934/8/8,27.0,31.0,22.6
1934/8/9,22.3,26.9,20.0
1934/8/10,23.1,26.5,18.6
1934/8/11,27.1,31.4,22.4
1934/8/12,26.7,33.5,21.5
1934/8/13,27.1,32.8,23.2
1934/8/14,25.9,32.5,21.5
1934/8/15,25.7,32.4,20.6
1934/8/16,25.6,31.5,20.9
1934/8/17,24.0,28.4,21.6
1934/8/18,22.9,27.5,19.7
1934/8/19,21.1,28.1,15.0
1934/8/20,22.8,30.3,17.4
1934/8/21,24.0,28.2,18.2
1934/8/22,25.5,30.0,21.9
1934/8/23,25.3,29.5,22.4
1934/8/24,25.7,31.2,21.8
1934/8/25,22.5,24.8,20.4
1934/8/26,22.4,26.6,19.4
1934/8/27,24.2,30.1,20.2
1934/8/28,23.3,28.7,20.2
1934/8/29,24.8,29.5,19.7
1934/8/30,21.7,25.6,18.4
1934/8/31,19.6,22.8,17.9
1934/9/1,19.1,20.8,17.8
1934/9/2,19.5,22.1,17.2
1934/9/3,19.8,22.4,18.0
1934/9/4,20.5,23.6,18.7
1934/9/5,19.2,21.9,17.7
1934/9/6,20.7,23.6,17.5
1934/9/7,23.2,27.3,20.0
1934/9/8,22.4,26.6,19.2
1934/9/9,25.9,30.3,21.6
1934/9/10,24.5,29.0,22.3
1934/9/11,22.7,27.8,19.4
1934/9/12,20.3,27.5,16.4
1934/9/13,20.0,26.4,13.5
1934/9/14,23.7,28.2,18.7
1934/9/15,20.7,22.1,19.4
1934/9/16,21.4,27.5,16.7
1934/9/17,21.5,23.0,16.7
1934/9/18,18.5,19.6,17.8
1934/9/19,20.0,22.9,17.8
1934/9/20,20.3,25.2,18.0
1934/9/21,24.0,29.0,18.5
1934/9/22,18.3,23.1,14.9
1934/9/23,17.2,25.9,9.9
1934/9/24,17.7,23.7,10.1
1934/9/25,18.3,22.7,15.1
1934/9/26,15.3,17.6,13.1
1934/9/27,15.2,23.6,10.2
1934/9/28,15.8,24.1,10.1
1934/9/29,17.0,22.9,9.1
1934/9/30,18.5,21.9,16.1
1934/10/1,18.4,24.8,11.5
1934/10/2,12.1,18.7,6.6
1934/10/3,13.0,14.5,11.8
1934/10/4,15.6,20.8,12.6
1934/10/5,14.7,16.8,12.4
1934/10/6,11.7,12.7,10.5
1934/10/7,12.1,13.9,9.5
1934/10/8,13.0,14.1,11.4
1934/10/9,12.5,18.5,8.4
1934/10/10,11.6,19.2,6.5
1934/10/11,14.5,17.1,10.4
1934/10/12,16.0,19.1,9.4
1934/10/13,11.2,22.7,4.5
1934/10/14,12.0,23.0,2.1
1934/10/15,15.6,25.3,9.5
1934/10/16,14.5,16.5,11.4
1934/10/17,12.1,14.3,9.8
1934/10/18,10.8,15.7,5.9
1934/10/19,8.7,17.4,2.6
1934/10/20,9.8,17.7,2.7
1934/10/21,9.8,19.6,3.4
1934/10/22,11.8,19.3,4.1
1934/10/23,12.7,16.6,6.5
1934/10/24,18.0,20.3,13.9
1934/10/25,15.1,19.5,12.0
1934/10/26,12.2,13.9,11.1
1934/10/27,11.0,12.5,10.1
1934/10/28,10.8,20.3,2.9
1934/10/29,8.7,15.6,-0.4
1934/10/30,7.7,17.3,2.6
1934/10/31,11.0,18.8,0.9
1934/11/1,15.7,19.0,10.7
1934/11/2,17.0,23.8,11.0
1934/11/3,11.2,19.9,3.9
1934/11/4,9.0,15.3,0.8
1934/11/5,10.8,15.8,5.7
1934/11/6,11.0,16.8,5.7
1934/11/7,12.6,15.1,9.5
1934/11/8,7.4,17.1,-0.5
1934/11/9,5.8,15.4,-0.3
1934/11/10,5.4,16.7,-1.9
1934/11/11,7.9,17.2,-1.4
1934/11/12,2.6,13.2,-2.8
1934/11/13,5.9,10.1,-1.8
1934/11/14,8.6,17.5,-1.6
1934/11/15,5.5,15.4,-1.6
1934/11/16,3.7,14.3,-4.0
1934/11/17,6.7,13.9,-2.3
1934/11/18,10.1,17.3,1.0
1934/11/19,11.6,20.6,6.9
1934/11/20,8.4,14.0,4.0
1934/11/21,7.6,14.6,1.2
1934/11/22,6.7,13.9,-1.1
1934/11/23,8.3,15.9,2.8
1934/11/24,8.3,12.6,0.0
1934/11/25,10.3,12.7,8.0
1934/11/26,11.1,12.6,9.2
1934/11/27,11.9,13.2,10.8
1934/11/28,5.5,12.6,-0.9
1934/11/29,5.5,12.3,-1.5
1934/11/30,2.3,11.8,-3.1
1934/12/1,2.3,13.0,-5.2
1934/12/2,3.2,13.4,-5.5
1934/12/3,4.5,7.6,1.3
1934/12/4,3.6,6.8,2.0
1934/12/5,1.6,4.9,-0.3
1934/12/6,2.5,7.8,-1.8
1934/12/7,2.0,8.8,-5.5
1934/12/8,3.1,7.1,-0.4
1934/12/9,6.0,16.5,-1.7
1934/12/10,6.2,13.8,-0.9
1934/12/11,4.6,14.1,-2.6
1934/12/12,0.5,10.0,-5.1
1934/12/13,0.9,9.5,-6.7
1934/12/14,6.9,17.2,-3.0
1934/12/15,4.8,9.3,-0.4
1934/12/16,2.5,10.6,-4.2
1934/12/17,3.0,10.9,-6.7
1934/12/18,8.0,16.8,-0.7
1934/12/19,1.1,10.8,-4.8
1934/12/20,0.7,9.7,-5.6
1934/12/21,-0.7,8.9,-8.7
1934/12/22,4.2,6.3,-0.7
1934/12/23,10.0,16.0,5.4
1934/12/24,6.3,10.9,1.1
1934/12/25,3.7,7.0,-3.0
1934/12/26,2.1,9.2,-5.8
1934/12/27,4.0,9.4,-2.3
1934/12/28,1.5,7.5,-6.4
1934/12/29,3.5,5.2,1.6
1934/12/30,1.7,10.5,-4.1
1934/12/31,1.8,4.7,-4.4
1935/1/1,4.9,11.0,-1.2
1935/1/2,1.9,9.3,-4.8
1935/1/3,1.6,8.0,-5.7
1935/1/4,4.4,12.2,-1.6
1935/1/5,0.5,6.1,-7.0
1935/1/6,-2.8,5.6,-9.6
1935/1/7,-1.8,7.8,-8.1
1935/1/8,1.0,10.6,-6.8
1935/1/9,4.2,12.3,-5.3
1935/1/10,4.1,7.1,0.9
1935/1/11,3.4,14.7,-2.9
1935/1/12,3.3,13.8,-4.1
1935/1/13,-0.1,7.4,-6.0
1935/1/14,0.8,6.6,-7.6
1935/1/15,4.5,7.1,3.0
1935/1/16,3.0,6.8,-1.9
1935/1/17,3.1,7.7,-1.1
1935/1/18,0.0,6.8,-5.4
1935/1/19,-2.1,5.0,-10.2
1935/1/20,-0.2,7.9,-8.8
1935/1/21,-0.5,8.1,-3.9
1935/1/22,1.6,6.7,-4.5
1935/1/23,-0.3,7.6,-8.8
1935/1/24,2.3,7.6,-3.4
1935/1/25,0.7,8.8,-7.5
1935/1/26,0.6,7.0,-9.3
1935/1/27,1.2,9.5,-3.5
1935/1/28,-1.3,9.3,-7.2
1935/1/29,1.6,9.8,-9.3
1935/1/30,4.8,7.8,2.1
1935/1/31,4.0,11.9,-2.7
1935/2/1,-0.3,7.1,-5.6
1935/2/2,0.4,8.7,-8.6
1935/2/3,0.2,2.9,-3.8
1935/2/4,-0.3,9.6,-6.8
1935/2/5,1.4,10.0,-5.2
1935/2/6,-1.3,5.6,-6.4
1935/2/7,-3.3,4.7,-10.3
1935/2/8,-1.0,9.5,-9.1
1935/2/9,0.5,9.1,-10.2
1935/2/10,4.0,6.7,0.8
1935/2/11,7.5,13.5,4.2
1935/2/12,0.8,4.2,-0.2
1935/2/13,1.9,8.0,-2.3
1935/2/14,0.9,10.4,-4.1
1935/2/15,3.0,13.1,-6.3
1935/2/16,5.0,12.7,-3.7
1935/2/17,3.4,5.8,0.9
1935/2/18,2.6,7.9,-0.7
1935/2/19,4.6,9.9,0.4
1935/2/20,3.7,11.1,-2.0
1935/2/21,1.7,11.1,-6.6
1935/2/22,6.5,12.1,-0.8
1935/2/23,2.9,10.0,-4.8
1935/2/24,0.4,8.2,-8.4
1935/2/25,4.0,9.3,-0.7
1935/2/26,3.3,5.9,-0.7
1935/2/27,7.9,10.7,5.2
1935/2/28,10.0,16.7,6.1
1935/3/1,5.5,11.5,-0.9
1935/3/2,4.9,13.5,-4.4
1935/3/3,4.1,4.8,2.7
1935/3/4,3.2,10.5,-1.7
1935/3/5,3.2,9.8,-2.5
1935/3/6,3.1,8.0,-3.2
1935/3/7,3.9,11.3,-4.5
1935/3/8,2.6,11.7,-3.9
1935/3/9,7.9,16.3,-5.0
1935/3/10,14.0,21.1,5.3
1935/3/11,2.2,11.4,-5.3
1935/3/12,0.4,10.3,-8.3
1935/3/13,5.3,16.5,-4.4
1935/3/14,4.9,12.5,-2.0
1935/3/15,2.9,10.7,-5.4
1935/3/16,7.0,17.1,-4.2
1935/3/17,6.0,13.0,0.8
1935/3/18,5.4,8.2,3.4
1935/3/19,11.2,20.7,5.3
1935/3/20,11.9,20.4,6.5
1935/3/21,2.8,6.5,0.3
1935/3/22,0.9,6.8,-4.2
1935/3/23,1.1,9.9,-7.8
1935/3/24,6.4,9.4,2.7
1935/3/25,9.4,15.2,6.0
1935/3/26,6.8,11.6,1.2
1935/3/27,5.1,12.7,-3.4
1935/3/28,2.4,8.9,-5.9
1935/3/29,5.2,8.9,2.4
1935/3/30,5.5,7.7,4.3
1935/3/31,2.7,5.5,0.4
1935/4/1,5.1,10.5,0.5
1935/4/2,5.0,14.7,-3.2
1935/4/3,3.7,12.4,-5.7
1935/4/4,7.2,13.4,1.0
1935/4/5,7.7,13.0,1.1
1935/4/6,8.1,14.3,1.1
1935/4/7,6.2,12.3,0.8
1935/4/8,5.7,15.6,-2.5
1935/4/9,9.6,16.3,0.7
1935/4/10,11.7,13.7,9.0
1935/4/11,16.5,21.6,12.6
1935/4/12,8.7,14.5,0.7
1935/4/13,5.9,15.5,-2.1
1935/4/14,11.3,19.1,0.2
1935/4/15,14.6,17.5,8.8
1935/4/16,7.8,11.0,5.9
1935/4/17,7.8,12.1,5.7
1935/4/18,11.9,21.4,5.9
1935/4/19,8.7,12.7,4.8
1935/4/20,8.8,16.1,2.4
1935/4/21,12.7,20.6,3.4
1935/4/22,15.0,22.0,6.0
1935/4/23,12.9,24.9,2.6
1935/4/24,9.3,19.2,-0.5
1935/4/25,15.2,23.6,8.6
1935/4/26,15.3,24.8,6.9
1935/4/27,16.4,24.0,11.4
1935/4/28,17.4,22.4,13.1
1935/4/29,16.4,20.8,14.2
1935/4/30,11.9,18.6,6.6
1935/5/1,10.4,18.3,5.6
1935/5/2,12.4,18.7,6.7
1935/5/3,12.1,19.6,2.5
1935/5/4,10.7,18.9,1.0
1935/5/5,13.5,22.1,4.7
1935/5/6,13.1,18.3,6.5
1935/5/7,15.1,20.8,11.2
1935/5/8,16.9,23.1,10.4
1935/5/9,19.4,23.5,15.7
1935/5/10,13.9,16.1,11.8
1935/5/11,14.3,17.1,11.2
1935/5/12,12.5,14.6,10.0
1935/5/13,10.4,14.5,7.6
1935/5/14,14.5,20.6,5.4
1935/5/15,16.7,19.8,12.6
1935/5/16,15.5,22.0,10.1
1935/5/17,16.6,25.6,8.7
1935/5/18,13.5,18.2,11.8
1935/5/19,15.1,20.8,8.6
1935/5/20,15.1,18.7,12.9
1935/5/21,12.4,15.7,10.3
1935/5/22,13.4,23.0,7.9
1935/5/23,12.9,20.1,4.9
1935/5/24,15.6,23.4,6.6
1935/5/25,15.8,23.4,8.9
1935/5/26,16.5,23.5,10.6
1935/5/27,17.7,22.9,9.6
1935/5/28,18.4,24.7,12.0
1935/5/29,17.7,22.5,15.2
1935/5/30,20.8,27.7,16.7
1935/5/31,17.5,24.9,10.1
1935/6/1,17.2,26.3,6.4
1935/6/2,15.7,19.7,11.9
1935/6/3,15.0,20.7,12.0
1935/6/4,16.0,19.8,13.1
1935/6/5,19.8,27.5,12.9
1935/6/6,18.2,24.3,14.1
1935/6/7,18.2,20.9,13.5
1935/6/8,21.1,28.1,16.1
1935/6/9,20.8,26.7,14.8
1935/6/10,21.8,27.8,17.6
1935/6/11,20.1,27.0,13.6
1935/6/12,17.4,25.5,9.2
1935/6/13,18.3,27.5,8.6
1935/6/14,18.3,25.0,11.0
1935/6/15,20.8,27.2,14.4
1935/6/16,20.1,26.1,14.8
1935/6/17,22.5,25.5,15.3
1935/6/18,25.8,30.2,21.8
1935/6/19,21.6,26.3,18.0
1935/6/20,19.3,24.0,17.0
1935/6/21,19.6,23.1,17.1
1935/6/22,20.9,27.2,16.3
1935/6/23,18.6,22.5,15.7
1935/6/24,16.7,17.9,16.4
1935/6/25,18.7,22.8,16.5
1935/6/26,20.1,25.5,16.1
1935/6/27,21.2,26.2,16.1
1935/6/28,23.4,26.0,19.6
1935/6/29,25.7,28.7,23.7
1935/6/30,25.3,28.4,23.2
1935/7/1,23.2,28.2,21.3
1935/7/2,20.5,23.4,18.7
1935/7/3,23.4,30.1,18.3
1935/7/4,21.0,23.9,18.5
1935/7/5,23.8,28.9,15.7
1935/7/6,23.3,28.5,19.2
1935/7/7,22.0,25.5,18.0
1935/7/8,21.3,27.2,16.0
1935/7/9,23.4,29.7,18.1
1935/7/10,22.4,29.0,18.1
1935/7/11,19.0,22.9,16.6
1935/7/12,18.6,22.8,16.2
1935/7/13,20.9,24.6,16.9
1935/7/14,23.1,27.6,19.9
1935/7/15,25.6,30.8,21.2
1935/7/16,24.7,29.7,21.5
1935/7/17,21.8,25.7,17.5
1935/7/18,17.6,20.5,16.2
1935/7/19,17.3,19.6,15.8
1935/7/20,19.9,23.9,16.3
1935/7/21,23.2,28.7,19.5
1935/7/22,25.8,30.7,19.4
1935/7/23,27.0,31.7,23.4
1935/7/24,23.8,30.0,19.9
1935/7/25,21.1,25.0,18.8
1935/7/26,21.1,26.6,17.8
1935/7/27,23.3,29.4,16.3
1935/7/28,24.1,29.8,18.5
1935/7/29,25.5,31.4,18.5
1935/7/30,26.0,32.1,20.9
1935/7/31,27.6,35.3,21.2
1935/8/1,27.1,32.7,23.0
1935/8/2,26.6,33.3,21.5
1935/8/3,25.2,29.8,22.2
1935/8/4,22.9,27.7,20.4
1935/8/5,22.1,25.1,20.4
1935/8/6,23.5,27.2,20.3
1935/8/7,22.7,27.6,18.3
1935/8/8,21.7,27.2,16.6
1935/8/9,23.2,27.6,18.0
1935/8/10,22.9,25.7,21.2
1935/8/11,21.8,23.6,19.9
1935/8/12,22.7,26.1,20.3
1935/8/13,20.5,23.3,19.1
1935/8/14,19.3,21.9,17.6
1935/8/15,18.1,19.3,16.8
1935/8/16,18.8,20.1,17.7
1935/8/17,19.6,25.2,17.2
1935/8/18,22.3,28.5,17.6
1935/8/19,23.5,29.1,18.4
1935/8/20,24.1,31.3,18.9
1935/8/21,25.5,30.6,19.3
1935/8/22,25.1,30.4,20.8
1935/8/23,24.8,30.7,19.1
1935/8/24,26.0,31.2,20.7
1935/8/25,27.4,31.3,24.7
1935/8/26,24.5,30.6,23.1
1935/8/27,25.3,29.9,21.2
1935/8/28,24.0,28.6,22.0
1935/8/29,25.3,28.0,23.8
1935/8/30,24.2,31.4,22.0
1935/8/31,19.5,22.3,17.8
1935/9/1,18.3,21.2,17.4
1935/9/2,19.0,20.3,17.6
1935/9/3,21.0,24.0,19.0
1935/9/4,21.3,23.4,20.5
1935/9/5,21.8,24.5,20.2
1935/9/6,22.3,26.4,19.5
1935/9/7,24.0,29.0,21.0
1935/9/8,25.5,31.7,21.3
1935/9/9,24.6,30.1,20.2
1935/9/10,23.2,29.0,20.9
1935/9/11,19.3,21.6,17.5
1935/9/12,17.8,21.5,15.5
1935/9/13,21.2,25.8,16.5
1935/9/14,19.8,24.2,16.6
1935/9/15,16.5,20.1,14.6
1935/9/16,15.3,19.7,10.4
1935/9/17,14.3,18.4,10.3
1935/9/18,15.6,21.1,12.5
1935/9/19,16.6,22.3,11.0
1935/9/20,16.9,18.5,13.8
1935/9/21,17.0,17.9,15.7
1935/9/22,17.6,20.2,15.1
1935/9/23,16.3,18.7,14.2
1935/9/24,17.5,20.3,15.8
1935/9/25,25.4,28.2,20.3
1935/9/26,24.2,29.1,20.4
1935/9/27,19.9,26.7,15.5
1935/9/28,19.1,24.7,12.8
1935/9/29,17.9,22.8,16.0
1935/9/30,18.9,25.6,14.9
1935/10/1,17.1,23.5,13.5
1935/10/2,18.3,20.5,13.7
1935/10/3,20.4,25.8,16.8
1935/10/4,21.4,26.7,18.4
1935/10/5,18.2,25.0,14.6
1935/10/6,18.2,23.6,13.4
1935/10/7,17.0,25.6,11.7
1935/10/8,14.2,18.2,11.9
1935/10/9,12.5,20.1,7.2
1935/10/10,12.4,21.0,4.3
1935/10/11,14.9,19.0,8.6
1935/10/12,18.4,23.0,15.9
1935/10/13,18.1,22.5,14.0
1935/10/14,18.5,23.2,15.3
1935/10/15,16.9,20.4,13.9
1935/10/16,17.0,20.3,14.6
1935/10/17,16.1,17.2,14.3
1935/10/18,16.3,22.9,9.2
1935/10/19,11.4,20.4,5.3
1935/10/20,12.7,22.8,5.7
1935/10/21,12.8,23.1,6.2
1935/10/22,12.5,21.7,5.5
1935/10/23,8.5,17.9,1.7
1935/10/24,10.4,17.2,3.8
1935/10/25,10.8,18.7,4.2
1935/10/26,11.7,17.8,4.0
1935/10/27,17.3,20.6,14.6
1935/10/28,12.9,22.4,5.1
1935/10/29,12.2,22.3,4.8
1935/10/30,10.9,21.1,2.7
1935/10/31,11.6,20.3,4.8
1935/11/1,10.9,20.4,3.7
1935/11/2,10.5,17.4,2.9
1935/11/3,9.5,15.7,3.9
1935/11/4,10.7,15.4,6.2
1935/11/5,13.6,18.1,10.0
1935/11/6,11.5,13.8,6.2
1935/11/7,4.0,14.1,-1.8
1935/11/8,7.9,16.2,-1.1
1935/11/9,7.0,17.7,-0.3
1935/11/10,8.7,17.1,1.8
1935/11/11,7.6,14.6,2.4
1935/11/12,7.6,14.3,2.8
1935/11/13,4.9,16.4,-2.5
1935/11/14,4.7,15.5,-5.0
1935/11/15,10.9,17.1,1.9
1935/11/16,16.1,21.9,8.6
1935/11/17,3.2,8.6,-0.6
1935/11/18,3.0,11.0,-1.4
1935/11/19,5.9,8.1,-0.8
1935/11/20,9.1,12.4,4.3
1935/11/21,4.9,15.4,-2.0
1935/11/22,7.8,17.5,-1.2
1935/11/23,10.0,16.0,5.6
1935/11/24,7.2,12.2,2.3
1935/11/25,8.4,10.6,6.7
1935/11/26,8.0,17.6,1.7
1935/11/27,7.7,14.9,0.3
1935/11/28,8.1,9.6,6.5
1935/11/29,8.2,12.7,2.9
1935/11/30,1.2,9.6,-3.2
1935/12/1,4.0,8.2,-3.5
