年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2023/12/26,4.0,11.3,-1.8
2023/12/27,4.3,11.9,-1.4
2023/12/28,3.4,9.9,-1.6
2023/12/29,5.5,13.7,-1.5
2023/12/30,7.0,14.1,-0.1
2023/12/31,8.6,14.2,4.4
2024/1/1,7.5,11.6,0.5
2024/1/2,3.9,8.5,-1.3
2024/1/3,5.1,10.4,-0.6
2024/1/4,7.4,13.3,1.3
2024/1/5,4.6,12.3,-1.4
2024/1/6,6.0,14.3,-0.9
2024/1/7,5.9,12.3,0.6
2024/1/8,2.2,7.8,-2.0
2024/1/9,2.2,8.8,-3.5
2024/1/10,3.9,12.4,-2.2
2024/1/11,2.1,7.3,-2.1
2024/1/12,3.2,11.7,-4.3
2024/1/13,2.3,9.2,-1.8
2024/1/14,1.2,7.1,-4.6
2024/1/15,2.9,10.9,-2.6
2024/1/16,0.3,3.3,-1.9
2024/1/17,2.9,10.8,-4.1
2024/1/18,7.2,13.5,1.1
2024/1/19,8.1,14.3,4.6
2024/1/20,4.8,6.8,3.6
2024/1/21,8.6,12.6,4.1
2024/1/22,10.3,14.7,5.5
2024/1/23,7.7,12.5,3.8
2024/1/24,2.4,6.9,-1.0
2024/1/25,2.7,7.8,-2.1
2024/1/26,3.4,11.2,-2.4
2024/1/27,3.3,11.1,-3.1
2024/1/28,3.4,10.3,-2.1
2024/1/29,4.1,10.6,-2.2
2024/1/30,5.5,12.6,-1.4
2024/1/31,6.2,13.2,-0.9
2024/2/1,7.5,16.7,2.0
2024/2/2,2.0,6.8,-1.9
2024/2/3,3.0,9.4,-3.9
2024/2/4,5.0,11.0,1.0
2024/2/5,0.9,4.1,-1.2
2024/2/6,2.8,5.3,0.4
2024/2/7,2.5,8.0,-2.3
2024/2/8,4.1,10.3,-1.9
2024/2/9,4.2,10.4,-1.4
2024/2/10,5.2,11.5,-1.0
2024/2/11,4.6,11.1,-1.3
2024/2/12,5.4,11.7,1.3
2024/2/13,5.7,13.6,-1.8
2024/2/14,9.2,17.8,-0.1
2024/2/15,11.2,18.5,2.5
2024/2/16,8.3,13.4,1.5
2024/2/17,7.0,13.2,0.8
2024/2/18,12.1,17.7,5.3
2024/2/19,13.2,16.2,10.2
2024/2/20,15.3,21.6,9.5
2024/2/21,6.2,9.5,4.2
2024/2/22,3.2,4.4,2.2
2024/2/23,1.3,2.5,0.3
2024/2/24,3.2,8.6,-1.4
2024/2/25,4.1,5.9,1.7
2024/2/26,6.9,11.7,4.0
2024/2/27,5.6,10.0,0.2
2024/2/28,5.4,13.4,-1.2
2024/2/29,5.3,10.6,-0.5
2024/3/1,8.2,15.5,2.4
2024/3/2,4.6,10.1,-0.7
2024/3/3,5.4,12.3,-2.8
2024/3/4,6.1,13.8,0.4
2024/3/5,3.9,8.2,0.9
2024/3/6,4.7,7.8,1.2
2024/3/7,6.5,11.4,4.2
2024/3/8,4.2,9.8,0.5
2024/3/9,3.9,9.1,-0.3
2024/3/10,4.2,10.6,-1.3
2024/3/11,5.6,12.5,-2.3
2024/3/12,5.8,8.8,3.6
2024/3/13,7.4,13.4,1.5
2024/3/14,7.0,16.9,-1.4
2024/3/15,9.7,18.2,0.5
2024/3/16,12.3,19.6,5.9
2024/3/17,13.4,20.1,7.0
2024/3/18,7.4,13.6,1.1
2024/3/19,5.6,12.6,-0.4
2024/3/20,6.3,11.5,0.5
2024/3/21,4.3,10.2,-0.5
2024/3/22,4.3,12.5,-2.6
2024/3/23,3.7,8.7,0.3
2024/3/24,9.7,16.4,1.2
2024/3/25,12.1,15.3,9.1
2024/3/26,8.1,11.5,5.2
2024/3/27,8.9,15.7,3.2
2024/3/28,7.4,11.0,2.1
2024/3/29,13.3,20.3,8.0
2024/3/30,16.2,25.7,8.8
2024/3/31,16.3,26.2,9.6
2024/4/1,14.0,20.5,9.2
2024/4/2,12.5,19.9,4.0
2024/4/3,11.7,15.6,8.9
2024/4/4,15.5,21.9,11.5
2024/4/5,10.4,12.8,8.8
2024/4/6,11.7,14.0,9.0
2024/4/7,16.6,23.0,9.7
2024/4/8,17.4,22.5,14.5
2024/4/9,13.7,16.7,8.6
2024/4/10,10.4,17.4,4.5
2024/4/11,11.9,17.4,4.6
2024/4/12,14.8,20.4,10.7
2024/4/13,15.7,24.0,9.4
2024/4/14,17.6,25.3,10.4
2024/4/15,19.2,27.1,11.8
2024/4/16,17.6,23.5,12.4
2024/4/17,18.2,24.5,14.3
2024/4/18,17.0,21.1,14.4
2024/4/19,17.8,22.4,13.6
2024/4/20,17.9,26.1,10.2
2024/4/21,17.5,22.8,13.0
2024/4/22,15.8,19.5,13.0
2024/4/23,16.0,18.2,13.8
2024/4/24,13.7,15.0,12.3
2024/4/25,19.1,26.6,13.4
2024/4/26,19.8,26.1,12.3
2024/4/27,20.1,24.7,17.2
2024/4/28,21.7,29.2,14.6
2024/4/29,21.4,27.8,16.2
2024/4/30,19.6,22.8,17.5
2024/5/1,15.3,19.2,10.8
2024/5/2,15.0,21.6,10.6
2024/5/3,17.5,24.9,9.5
2024/5/4,20.7,28.2,11.9
2024/5/5,21.5,30.9,12.9
2024/5/6,20.2,25.8,14.6
2024/5/7,17.6,21.1,15.4
2024/5/8,15.3,21.5,9.8
2024/5/9,12.3,18.6,8.8
2024/5/10,16.1,25.2,6.2
2024/5/11,18.9,27.1,11.4
2024/5/12,20.0,26.2,13.5
2024/5/13,16.9,19.5,12.7
2024/5/14,16.3,23.0,11.2
2024/5/15,18.6,25.1,11.1
2024/5/16,18.3,22.0,15.4
2024/5/17,20.5,27.2,12.3
2024/5/18,21.5,28.3,13.8
2024/5/19,21.1,25.3,17.0
2024/5/20,18.0,22.8,14.5
2024/5/21,21.4,29.0,16.0
2024/5/22,19.5,25.2,15.1
2024/5/23,20.9,25.4,17.3
2024/5/24,23.8,30.5,17.0
2024/5/25,20.4,26.4,17.0
2024/5/26,20.3,24.9,15.8
2024/5/27,21.3,25.6,18.4
2024/5/28,20.2,23.7,17.8
2024/5/29,20.9,26.2,18.1
2024/5/30,21.5,26.8,15.9
2024/5/31,19.0,21.3,16.7
2024/6/1,19.3,26.1,15.8
2024/6/2,16.7,21.5,14.5
2024/6/3,18.1,25.1,14.6
2024/6/4,19.4,25.7,14.8
2024/6/5,20.1,26.4,14.1
2024/6/6,21.6,26.1,17.5
2024/6/7,21.6,26.0,18.3
2024/6/8,21.7,27.8,16.1
2024/6/9,21.7,25.4,19.1
2024/6/10,20.0,24.4,16.8
2024/6/11,24.1,30.5,18.9
2024/6/12,24.6,31.1,19.9
2024/6/13,23.4,28.2,19.9
2024/6/14,25.9,33.3,19.6
2024/6/15,24.9,31.2,20.6
2024/6/16,24.7,30.4,20.8
2024/6/17,25.4,30.7,22.1
2024/6/18,19.2,22.2,17.3
2024/6/19,23.1,29.9,15.9
2024/6/20,24.5,31.6,18.9
2024/6/21,20.5,23.3,16.4
2024/6/22,23.1,28.9,15.4
2024/6/23,21.4,25.6,18.1
2024/6/24,26.8,33.3,21.1
2024/6/25,27.0,30.7,24.1
2024/6/26,25.6,30.9,21.9
2024/6/27,24.5,29.2,21.8
2024/6/28,21.5,22.7,20.7
2024/6/29,24.3,29.7,20.3
2024/6/30,24.0,26.8,21.6
2024/7/1,26.6,29.7,23.4
2024/7/2,26.9,32.0,22.3
2024/7/3,26.4,31.6,22.5
2024/7/4,29.0,34.5,24.3
2024/7/5,28.9,34.6,25.4
2024/7/6,27.4,31.8,24.7
2024/7/7,29.6,36.3,23.2
2024/7/8,30.0,35.9,26.6
2024/7/9,28.6,32.6,25.7
2024/7/10,27.1,31.1,23.6
2024/7/11,25.4,27.3,23.7
2024/7/12,23.0,24.3,22.2
2024/7/13,25.8,31.5,20.3
2024/7/14,23.4,25.8,22.6
2024/7/15,23.4,27.9,21.5
2024/7/16,22.5,23.6,21.3
2024/7/17,24.9,31.1,21.6
2024/7/18,26.9,31.9,23.3
2024/7/19,28.5,32.5,25.0
2024/7/20,29.7,34.5,25.7
2024/7/21,29.9,34.6,25.0
2024/7/22,29.7,37.5,24.3
2024/7/23,29.8,36.6,24.4
2024/7/24,29.8,36.4,26.0
2024/7/25,28.2,35.5,24.5
2024/7/26,28.0,35.5,23.6
2024/7/27,28.5,35.2,24.5
2024/7/28,29.7,35.5,25.3
2024/7/29,30.9,37.0,26.5
2024/7/30,30.3,36.3,26.5
2024/7/31,27.5,34.3,24.6
2024/8/1,27.6,32.8,23.7
2024/8/2,28.4,33.6,24.9
2024/8/3,28.9,34.8,24.8
2024/8/4,29.5,36.0,25.0
2024/8/5,28.3,34.9,25.4
2024/8/6,28.7,33.0,25.9
2024/8/7,27.7,33.0,24.8
2024/8/8,28.3,33.0,24.5
2024/8/9,28.2,35.0,24.5
2024/8/10,29.2,34.4,25.1
2024/8/11,31.2,37.3,25.3
2024/8/12,29.3,35.7,25.8
2024/8/13,29.4,35.1,26.4
2024/8/14,27.7,32.1,24.8
2024/8/15,28.8,34.6,24.5
2024/8/16,27.4,29.7,25.3
2024/8/17,29.0,35.2,24.9
2024/8/18,28.3,33.5,25.1
2024/8/19,27.2,33.3,23.5
2024/8/20,27.2,34.7,24.2
2024/8/21,27.1,33.0,23.9
2024/8/22,26.1,29.8,24.0
2024/8/23,28.0,31.9,25.2
2024/8/24,27.7,34.4,24.2
2024/8/25,27.8,33.0,24.0
2024/8/26,27.7,33.6,21.9
2024/8/27,28.0,32.7,25.3
2024/8/28,26.4,31.2,24.4
2024/8/29,25.8,30.0,23.0
2024/8/30,25.8,28.7,23.3
2024/8/31,26.7,30.4,23.3
2024/9/1,26.2,31.2,22.9
2024/9/2,28.5,34.8,24.1
2024/9/3,24.7,28.3,22.5
2024/9/4,25.4,31.1,21.6
2024/9/5,26.3,31.6,21.4
2024/9/6,28.0,33.2,23.9
2024/9/7,28.6,34.0,23.7
2024/9/8,26.9,33.9,24.2
2024/9/9,26.4,31.9,23.6
2024/9/10,28.2,33.4,24.2
2024/9/11,28.4,33.8,25.3
2024/9/12,28.1,34.3,24.8
2024/9/13,28.2,33.4,25.2
2024/9/14,27.7,32.9,25.0
2024/9/15,28.3,35.0,24.0
2024/9/16,24.8,28.1,23.1
2024/9/17,26.5,31.5,22.2
2024/9/18,27.6,33.3,24.4
2024/9/19,25.7,28.3,23.8
2024/9/20,27.8,32.2,24.2
2024/9/21,23.3,26.9,18.8
2024/9/22,20.5,24.7,17.7
2024/9/23,21.4,25.8,17.6
2024/9/24,19.7,24.2,17.1
2024/9/25,20.6,25.3,16.8
2024/9/26,24.3,30.0,20.1
2024/9/27,23.6,26.5,20.9
2024/9/28,24.1,28.3,21.6
2024/9/29,22.2,25.0,20.6
2024/9/30,21.9,25.7,19.3
2024/10/1,23.0,28.6,18.0
2024/10/2,25.3,31.0,19.9
2024/10/3,21.7,24.0,19.2
2024/10/4,22.6,25.5,19.2
2024/10/5,19.9,22.6,18.6
2024/10/6,21.1,23.3,18.6
2024/10/7,23.3,27.4,20.6
2024/10/8,17.6,20.9,15.0
2024/10/9,15.6,16.9,14.8
2024/10/10,16.8,20.1,13.8
2024/10/11,17.8,23.7,11.5
2024/10/12,19.3,25.0,14.5
2024/10/13,20.0,26.4,15.2
2024/10/14,19.6,25.3,15.0
2024/10/15,21.4,26.4,17.7
2024/10/16,21.2,24.3,18.2
2024/10/17,22.2,27.3,18.7
2024/10/18,20.6,22.2,19.4
2024/10/19,22.7,26.7,19.9
2024/10/20,15.7,20.0,10.4
2024/10/21,14.3,20.2,7.8
2024/10/22,18.7,23.8,12.2
2024/10/23,20.0,21.6,18.0
2024/10/24,21.4,24.8,18.2
2024/10/25,19.2,23.6,16.0
2024/10/26,17.6,21.2,14.4
2024/10/27,18.4,22.4,14.0
2024/10/28,17.7,18.9,15.6
2024/10/29,14.0,15.8,11.9
2024/10/30,16.7,22.8,12.3
2024/10/31,13.9,19.9,8.2
2024/11/1,15.7,21.8,9.3
2024/11/2,15.6,17.0,14.8
2024/11/3,16.9,21.5,11.2
2024/11/4,14.2,20.7,8.0
2024/11/5,15.0,20.5,10.4
2024/11/6,11.9,14.4,9.2
2024/11/7,10.2,16.8,5.8
2024/11/8,8.8,14.7,3.0
2024/11/9,10.0,16.9,3.8
2024/11/10,12.2,16.6,7.2
2024/11/11,17.2,23.7,13.1
2024/11/12,14.6,20.6,9.3
2024/11/13,14.5,20.3,8.9
2024/11/14,15.2,19.5,10.7
2024/11/15,15.5,19.6,12.5
2024/11/16,14.7,18.4,11.3
2024/11/17,18.1,24.1,13.7
2024/11/18,12.3,16.7,6.6
2024/11/19,7.1,12.3,2.5
2024/11/20,6.8,9.2,3.3
2024/11/21,10.4,15.4,6.5
2024/11/22,10.1,16.9,3.9
2024/11/23,9.3,15.2,4.3
2024/11/24,7.7,13.9,2.3
2024/11/25,6.8,13.4,1.3
2024/11/26,9.2,15.0,1.9
2024/11/27,14.1,18.3,10.6
2024/11/28,10.7,16.8,6.2
2024/11/29,8.4,15.5,2.9
2024/11/30,7.7,15.5,0.9
2024/12/1,8.7,16.5,2.1
2024/12/2,10.1,16.5,4.5
2024/12/3,10.0,16.3,4.3
2024/12/4,10.3,16.9,6.0
2024/12/5,9.1,14.9,4.3
2024/12/6,7.4,15.5,1.2
2024/12/7,5.2,11.1,0.1
2024/12/8,4.2,11.4,-0.6
2024/12/9,4.1,11.0,-1.6
2024/12/10,5.2,12.2,-0.8
2024/12/11,5.6,12.1,1.1
2024/12/12,2.8,9.1,-2.0
2024/12/13,1.9,6.4,-2.0
2024/12/14,4.4,11.2,-0.7
2024/12/15,3.7,10.6,-3.4
2024/12/16,5.0,11.6,-0.3
2024/12/17,5.8,13.4,-1.6
2024/12/18,4.8,10.7,0.1
2024/12/19,3.8,8.5,-0.4
2024/12/20,3.4,9.1,-2.8
2024/12/21,5.6,13.8,-1.3
2024/12/22,4.3,10.0,-1.0
2024/12/23,2.1,9.4,-3.1
2024/12/24,2.6,10.4,-3.0
2024/12/25,3.7,10.5,-2.4
2024/12/26,5.6,13.1,-0.2
2024/12/27,3.5,11.5,-1.6
2024/12/28,1.4,8.5,-3.2
2024/12/29,1.7,10.4,-4.4
2024/12/30,2.3,9.0,-3.7
2024/12/31,4.7,13.1,-1.4
2025/1/1,3.5,9.9,-1.8
2025/1/2,4.8,12.3,-1.4
2025/1/3,3.3,7.4,0.5
2025/1/4,1.9,7.8,-2.3
2025/1/5,2.0,8.8,-4.0
2025/1/6,2.3,6.9,-2.8
2025/1/7,6.4,13.6,1.5
2025/1/8,3.9,10.2,-1.2
2025/1/9,3.6,11.1,-2.5
2025/1/10,1.9,8.3,-1.9
2025/1/11,2.6,9.5,-3.5
2025/1/12,3.6,8.6,-1.4
2025/1/13,3.7,11.2,-1.9
2025/1/14,3.5,11.9,-3.3
2025/1/15,3.6,11.4,-1.6
2025/1/16,1.6,7.9,-3.3
2025/1/17,1.8,8.8,-3.2
2025/1/18,1.7,8.6,-4.4
2025/1/19,4.4,10.6,-2.8
2025/1/20,7.9,14.3,2.9
2025/1/21,7.1,12.3,2.9
2025/1/22,5.7,12.5,-1.2
2025/1/23,6.1,12.5,-0.1
2025/1/24,6.3,12.6,0.1
2025/1/25,5.5,10.3,0.5
2025/1/26,5.6,10.5,-0.5
2025/1/27,3.4,9.3,-2.5
2025/1/28,6.1,12.6,0.6
2025/1/29,4.8,11.6,-0.5
2025/1/30,3.6,10.8,-3.0
2025/1/31,3.5,10.7,-2.4
2025/2/1,4.0,10.2,-2.6
2025/2/2,3.0,4.8,0.7
2025/2/3,4.7,8.1,1.8
2025/2/4,3.4,9.2,-1.8
2025/2/5,1.4,8.7,-4.1
2025/2/6,2.2,8.4,-1.9
2025/2/7,2.4,7.1,-1.3
2025/2/8,1.3,7.1,-1.9
2025/2/9,1.3,7.1,-3.8
2025/2/10,1.9,8.9,-4.2
2025/2/11,2.1,9.9,-3.6
2025/2/12,2.4,7.9,-3.3
2025/2/13,4.0,10.6,-1.5
2025/2/14,4.4,13.2,-3.3
2025/2/15,6.0,13.0,-2.0
2025/2/16,10.0,16.2,5.6
2025/2/17,7.2,15.9,1.0
2025/2/18,2.1,7.5,-1.6
2025/2/19,0.2,5.6,-3.5
2025/2/20,1.5,8.6,-5.0
2025/2/21,2.3,9.2,-4.2
2025/2/22,1.3,8.2,-3.4
2025/2/23,1.6,8.6,-5.3
2025/2/24,2.3,8.7,-4.5
2025/2/25,4.5,12.2,-3.2
2025/2/26,6.8,16.3,-1.3
2025/2/27,7.4,14.6,-0.1
2025/2/28,9.4,16.6,2.3
2025/3/1,11.1,18.8,2.3
2025/3/2,12.4,20.4,4.4
2025/3/3,4.3,12.3,0.7
2025/3/4,1.1,4.3,-1.4
2025/3/5,5.5,8.8,0.8
2025/3/6,7.4,13.4,3.3
2025/3/7,4.5,10.7,-0.7
2025/3/8,1.3,6.7,-2.2
2025/3/9,5.5,13.0,0.6
2025/3/10,6.4,14.2,-1.5
2025/3/11,8.7,13.2,3.3
2025/3/12,11.7,16.2,6.5
2025/3/13,13.2,20.2,7.8
2025/3/14,9.8,18.8,3.1
2025/3/15,6.3,10.6,1.3
2025/3/16,6.1,8.1,3.9
2025/3/17,9.2,15.6,3.5
2025/3/18,6.4,13.2,0.9
2025/3/19,4.6,9.4,0.8
2025/3/20,5.4,12.2,-1.1
2025/3/21,8.9,17.2,0.3
2025/3/22,13.6,23.1,2.6
2025/3/23,14.7,24.2,7.5
2025/3/24,12.1,17.0,6.6
2025/3/25,15.0,24.1,7.3
2025/3/26,16.5,24.8,10.0
2025/3/27,15.2,21.0,8.4
2025/3/28,17.3,24.5,11.6
2025/3/29,6.0,11.7,3.6
2025/3/30,7.7,13.9,3.6
2025/3/31,5.8,9.3,4.0
2025/4/1,4.3,6.3,2.5
2025/4/2,9.6,14.6,6.2
2025/4/3,7.2,8.8,3.8
2025/4/4,9.0,17.4,4.0
2025/4/5,9.8,16.7,1.6
2025/4/6,14.0,19.1,10.0
2025/4/7,12.7,18.1,7.0
2025/4/8,12.6,19.9,3.5
2025/4/9,13.9,20.3,7.1
2025/4/10,14.4,19.2,10.7
2025/4/11,14.2,21.0,11.4
2025/4/12,14.2,21.2,9.7
2025/4/13,10.7,11.7,9.4
2025/4/14,15.1,22.4,11.5
2025/4/15,13.3,21.0,8.8
2025/4/16,13.4,20.5,5.7
2025/4/17,15.5,23.8,6.2
2025/4/18,18.5,25.3,11.5
2025/4/19,21.2,28.6,14.0
2025/4/20,19.3,24.0,15.3
2025/4/21,16.7,24.3,11.8
2025/4/22,16.7,23.3,9.6
2025/4/23,16.3,18.6,14.2
2025/4/24,18.8,25.3,15.5
2025/4/25,16.0,19.5,13.6
2025/4/26,14.2,18.9,10.2
2025/4/27,16.4,24.5,7.3
2025/4/28,16.9,22.5,12.7
2025/4/29,15.6,21.3,11.2
2025/4/30,15.6,23.6,6.4
2025/5/1,17.3,24.3,11.1
2025/5/2,15.3,19.1,13.5
2025/5/3,17.1,24.2,11.2
2025/5/4,16.8,23.3,11.0
2025/5/5,16.2,23.3,7.3
2025/5/6,14.0,16.4,12.6
2025/5/7,16.0,21.5,12.3
2025/5/8,16.2,23.3,10.4
2025/5/9,17.3,22.5,13.5
2025/5/10,16.7,19.9,13.5
2025/5/11,19.4,26.2,13.0
2025/5/12,15.0,18.6,12.6
2025/5/13,19.3,25.8,13.6
2025/5/14,19.7,25.1,14.3
2025/5/15,20.6,26.3,16.1
2025/5/16,21.7,27.1,17.5
2025/5/17,18.9,20.2,17.9
2025/5/18,22.6,28.6,18.5
2025/5/19,17.5,21.4,15.8
2025/5/20,22.3,30.0,14.2
2025/5/21,24.4,30.2,18.5
2025/5/22,21.2,27.6,15.6
2025/5/23,17.4,22.3,14.3
2025/5/24,16.9,19.7,14.1
2025/5/25,17.2,20.3,13.9
2025/5/26,17.6,21.3,14.9
2025/5/27,17.5,21.5,14.2
2025/5/28,18.7,24.9,14.8
2025/5/29,19.7,25.4,15.2
2025/5/30,16.1,17.6,15.0
2025/5/31,16.4,17.8,15.1
2025/6/1,17.4,22.9,14.3
2025/6/2,19.9,25.3,14.8
2025/6/3,18.5,20.8,16.6
2025/6/4,20.5,27.8,15.0
2025/6/5,23.3,30.8,16.1
2025/6/6,22.4,29.1,17.5
2025/6/7,24.1,29.9,19.1
2025/6/8,23.0,27.0,19.6
2025/6/9,23.1,28.6,18.6
2025/6/10,20.2,22.1,19.3
2025/6/11,20.2,21.3,19.6
2025/6/12,22.5,26.1,19.1
2025/6/13,20.3,23.0,17.6
2025/6/14,20.0,23.0,18.4
2025/6/15,24.2,30.6,18.8
2025/6/16,26.9,31.8,23.1
2025/6/17,28.9,35.0,23.3
2025/6/18,28.9,34.6,25.0
2025/6/19,27.7,34.5,23.5
2025/6/20,25.7,31.0,23.1
2025/6/21,26.4,32.0,22.4
2025/6/22,27.5,34.7,22.7
2025/6/23,25.1,31.9,22.1
2025/6/24,25.0,27.5,22.8
2025/6/25,25.4,29.3,24.2
2025/6/26,26.7,32.0,24.1
2025/6/27,26.6,32.0,22.7
2025/6/28,27.6,33.9,22.2
2025/6/29,27.6,33.7,21.5
2025/6/30,28.8,35.2,23.6
2025/7/1,27.5,33.8,23.9
2025/7/2,28.1,33.7,23.8
2025/7/3,27.6,33.6,23.9
2025/7/4,26.9,32.8,23.5
2025/7/5,27.0,31.0,24.1
2025/7/6,28.9,34.4,24.2
2025/7/7,29.7,35.2,25.5
2025/7/8,30.0,34.9,26.7
2025/7/9,29.5,34.6,26.0
2025/7/10,26.1,32.5,21.5
2025/7/11,21.9,24.4,19.7
2025/7/12,21.5,23.9,19.4
2025/7/13,25.4,31.1,20.7
2025/7/14,25.6,27.9,22.6
2025/7/15,26.4,30.2,24.8
2025/7/16,26.5,30.1,24.7
2025/7/17,26.7,32.3,23.1
2025/7/18,27.4,32.4,24.1
2025/7/19,27.5,33.7,22.9
2025/7/20,28.5,33.9,24.4
2025/7/21,29.5,35.4,24.8
2025/7/22,29.5,35.6,26.0
2025/7/23,29.4,36.0,25.3
2025/7/24,29.7,36.0,25.1
