年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2024/1/2,6.1,10.3,2.3
2024/1/3,7.6,12.9,1.7
2024/1/4,8.3,13.6,3.2
2024/1/5,6.8,13.2,1.4
2024/1/6,7.9,15.6,1.2
2024/1/7,6.9,10.4,3.2
2024/1/8,3.3,8.2,-0.4
2024/1/9,4.4,9.7,0.8
2024/1/10,6.0,12.0,-1.1
2024/1/11,6.5,8.7,1.2
2024/1/12,5.5,13.1,-2.0
2024/1/13,4.2,10.2,0.0
2024/1/14,4.6,9.4,-3.0
2024/1/15,6.5,12.0,2.4
2024/1/16,1.0,5.1,-2.8
2024/1/17,5.6,11.4,-0.1
2024/1/18,8.6,13.9,3.6
2024/1/19,10.3,12.4,6.6
2024/1/20,9.3,10.8,7.8
2024/1/21,11.4,15.1,8.7
2024/1/22,10.1,13.4,6.5
2024/1/23,8.2,13.0,1.7
2024/1/24,3.6,6.7,1.5
2024/1/25,3.7,7.7,0.9
2024/1/26,4.4,10.9,-1.2
2024/1/27,4.4,10.5,-1.0
2024/1/28,4.9,9.8,0.0
2024/1/29,5.3,10.9,1.2
2024/1/30,6.3,12.2,1.2
2024/1/31,8.2,14.0,2.4
2024/2/1,9.5,15.5,3.9
2024/2/2,3.6,4.8,1.9
2024/2/3,4.3,9.7,-1.5
2024/2/4,4.1,5.9,2.2
2024/2/5,4.9,7.9,1.4
2024/2/6,3.5,7.0,2.4
2024/2/7,4.4,9.1,0.7
2024/2/8,5.0,11.3,0.1
2024/2/9,5.8,9.1,1.5
2024/2/10,6.8,11.5,1.9
2024/2/11,6.6,11.2,2.2
2024/2/12,5.7,10.0,2.5
2024/2/13,7.9,16.1,0.4
2024/2/14,9.6,17.3,2.0
2024/2/15,12.8,20.0,3.7
2024/2/16,10.0,16.9,7.1
2024/2/17,9.9,13.3,6.9
2024/2/18,12.2,18.7,7.3
2024/2/19,15.7,18.4,12.0
2024/2/20,16.5,23.0,11.7
2024/2/21,8.6,11.9,6.9
2024/2/22,6.0,7.6,4.9
2024/2/23,4.0,5.3,2.8
2024/2/24,5.8,8.3,3.7
2024/2/25,7.5,9.8,4.6
2024/2/26,7.0,13.1,2.9
2024/2/27,5.9,11.2,0.5
2024/2/28,6.4,12.8,0.4
2024/2/29,7.0,10.5,2.2
2024/3/1,10.1,15.2,5.3
2024/3/2,5.9,10.2,2.1
2024/3/3,6.6,12.2,0.7
2024/3/4,7.3,13.8,0.9
2024/3/5,6.0,8.1,4.1
2024/3/6,7.5,9.0,5.2
2024/3/7,6.5,9.1,4.3
2024/3/8,5.1,8.5,2.4
2024/3/9,5.0,9.3,1.2
2024/3/10,5.3,11.7,-0.9
2024/3/11,7.3,12.3,0.7
2024/3/12,8.8,14.4,5.4
2024/3/13,7.9,12.7,4.5
2024/3/14,8.7,15.4,1.6
2024/3/15,10.4,17.2,3.2
2024/3/16,12.2,15.8,7.5
2024/3/17,15.7,19.9,12.4
2024/3/18,8.3,13.8,1.6
2024/3/19,6.4,11.7,0.7
2024/3/20,8.9,15.8,4.2
2024/3/21,5.2,10.0,2.2
2024/3/22,5.9,11.4,0.8
2024/3/23,4.6,8.4,1.7
2024/3/24,10.0,15.1,2.6
2024/3/25,12.2,14.2,10.7
2024/3/26,10.2,12.0,4.3
2024/3/27,9.4,13.7,5.3
2024/3/28,11.1,14.8,4.7
2024/3/29,15.6,20.6,12.8
2024/3/30,15.8,21.7,10.2
2024/3/31,16.0,21.3,10.7
2024/4/1,13.0,15.8,9.1
2024/4/2,12.6,18.1,6.6
2024/4/3,13.3,16.0,10.9
2024/4/4,14.9,18.4,12.4
2024/4/5,11.7,14.5,9.6
2024/4/6,12.4,16.1,8.9
2024/4/7,15.8,20.2,13.0
2024/4/8,17.2,20.7,15.2
2024/4/9,14.9,20.0,9.7
2024/4/10,10.0,13.5,6.0
2024/4/11,12.8,16.6,6.5
2024/4/12,14.6,16.5,12.8
2024/4/13,15.0,19.1,11.9
2024/4/14,16.0,21.1,11.3
2024/4/15,17.8,25.2,11.9
2024/4/16,17.8,22.5,13.2
2024/4/17,17.9,23.0,15.4
2024/4/18,16.4,19.2,12.9
2024/4/19,17.2,22.1,12.5
2024/4/20,16.6,23.7,10.9
2024/4/21,17.1,20.4,15.2
2024/4/22,16.1,19.3,14.3
2024/4/23,17.0,20.3,15.4
2024/4/24,16.2,18.0,14.6
2024/4/25,18.3,22.4,15.2
2024/4/26,19.6,24.1,16.1
2024/4/27,18.8,21.4,16.5
2024/4/28,19.5,24.6,15.1
2024/4/29,20.6,25.4,17.0
2024/4/30,19.4,22.9,17.8
2024/5/1,15.4,19.0,11.7
2024/5/2,14.5,18.1,10.8
2024/5/3,16.6,23.7,10.4
2024/5/4,19.4,26.8,12.8
2024/5/5,20.8,28.4,14.5
2024/5/6,20.7,24.8,17.5
2024/5/7,19.4,20.8,18.6
2024/5/8,17.4,21.8,13.0
2024/5/9,12.9,16.6,10.0
2024/5/10,16.1,23.0,7.8
2024/5/11,20.0,25.8,15.5
2024/5/12,20.1,23.5,15.9
2024/5/13,18.9,21.4,13.2
2024/5/14,16.2,18.9,14.5
2024/5/15,18.3,23.3,12.9
2024/5/16,18.1,23.1,14.4
2024/5/17,20.4,26.5,13.5
2024/5/18,20.7,25.6,15.7
2024/5/19,20.1,23.8,16.1
2024/5/20,17.3,20.0,15.3
2024/5/21,20.5,26.9,16.1
2024/5/22,18.8,21.8,17.0
2024/5/23,20.7,24.0,16.8
2024/5/24,22.9,29.2,17.7
2024/5/25,18.6,21.7,15.2
2024/5/26,19.8,24.4,14.7
2024/5/27,22.0,24.4,19.7
2024/5/28,22.7,24.9,19.3
2024/5/29,19.4,23.2,15.9
2024/5/30,21.2,26.3,15.5
2024/5/31,17.8,20.6,15.9
2024/6/1,18.7,21.5,17.3
2024/6/2,18.2,22.3,16.6
2024/6/3,18.2,20.7,16.6
2024/6/4,18.2,21.6,15.5
2024/6/5,18.6,21.7,16.1
2024/6/6,20.6,25.5,15.9
2024/6/7,20.9,25.1,17.7
2024/6/8,21.3,24.9,16.9
2024/6/9,21.8,25.3,18.4
2024/6/10,19.9,23.0,16.5
2024/6/11,22.5,27.9,18.0
2024/6/12,23.4,28.4,19.9
2024/6/13,21.5,24.7,19.4
2024/6/14,24.6,31.9,18.6
2024/6/15,23.6,28.2,19.4
2024/6/16,23.1,28.7,19.8
2024/6/17,24.5,28.1,21.7
2024/6/18,19.2,22.7,17.7
2024/6/19,22.6,27.9,17.9
2024/6/20,23.6,29.6,18.5
2024/6/21,20.4,23.5,17.8
2024/6/22,22.9,28.2,17.3
2024/6/23,22.0,24.5,20.3
2024/6/24,25.5,32.2,21.7
2024/6/25,26.1,31.1,21.9
2024/6/26,25.1,29.1,22.6
2024/6/27,23.6,27.0,21.5
2024/6/28,22.0,23.6,20.6
2024/6/29,22.3,25.3,20.5
2024/6/30,25.0,29.0,20.3
2024/7/1,26.4,28.0,24.4
2024/7/2,25.4,29.0,23.1
2024/7/3,25.3,30.4,22.7
2024/7/4,27.7,33.2,23.0
2024/7/5,26.8,30.7,23.9
2024/7/6,27.2,32.3,24.2
2024/7/7,28.5,35.6,23.8
2024/7/8,29.0,35.1,24.5
2024/7/9,28.6,34.4,24.3
2024/7/10,28.5,32.2,26.2
2024/7/11,26.8,29.3,23.7
2024/7/12,23.0,24.9,21.1
2024/7/13,25.0,30.5,21.1
2024/7/14,23.7,26.6,22.4
2024/7/15,22.0,23.7,21.1
2024/7/16,22.7,26.4,21.3
2024/7/17,23.8,28.0,21.2
2024/7/18,26.5,31.6,22.7
2024/7/19,28.3,33.9,24.5
2024/7/20,28.5,35.2,25.4
2024/7/21,28.2,33.8,24.4
2024/7/22,29.2,34.9,24.8
2024/7/23,29.4,35.1,24.5
2024/7/24,29.0,36.3,25.4
2024/7/25,29.3,35.2,25.3
2024/7/26,29.2,35.0,24.7
2024/7/27,28.0,32.6,25.1
2024/7/28,29.5,34.9,25.9
2024/7/29,30.1,34.6,27.3
2024/7/30,29.9,35.7,26.5
2024/7/31,28.3,32.9,25.5
2024/8/1,27.1,30.6,24.9
2024/8/2,27.4,30.7,24.4
2024/8/3,27.9,32.8,24.2
2024/8/4,28.2,32.8,24.7
2024/8/5,27.9,32.9,24.9
2024/8/6,28.0,31.2,25.1
2024/8/7,27.8,31.4,26.4
2024/8/8,28.4,32.8,25.5
2024/8/9,28.3,32.0,26.4
2024/8/10,27.3,31.3,24.7
2024/8/11,29.7,36.0,25.7
2024/8/12,30.2,36.5,26.8
2024/8/13,29.6,35.3,27.3
2024/8/14,29.7,34.9,26.5
2024/8/15,29.0,33.0,26.4
2024/8/16,27.1,28.5,25.7
2024/8/17,28.8,35.9,25.7
2024/8/18,27.0,30.3,25.3
2024/8/19,27.5,31.3,23.7
2024/8/20,27.2,32.7,23.9
2024/8/21,27.1,30.3,25.5
2024/8/22,26.9,29.5,24.9
2024/8/23,28.1,32.7,25.7
2024/8/24,28.7,34.1,25.8
2024/8/25,28.5,33.6,25.7
2024/8/26,28.2,32.7,25.0
2024/8/27,28.0,31.6,25.4
2024/8/28,27.4,32.6,24.8
2024/8/29,27.8,32.2,24.6
2024/8/30,26.7,29.8,24.4
2024/8/31,26.4,28.0,24.9
2024/9/1,26.8,30.5,23.8
2024/9/2,28.5,32.6,25.8
2024/9/3,23.8,26.0,22.2
2024/9/4,23.7,26.3,22.3
2024/9/5,24.6,27.3,22.5
2024/9/6,26.6,31.8,22.6
2024/9/7,27.4,32.3,24.3
2024/9/8,27.8,32.4,24.5
2024/9/9,26.4,29.2,24.8
2024/9/10,27.8,33.2,24.5
2024/9/11,28.7,34.3,25.6
2024/9/12,28.7,33.9,25.6
2024/9/13,28.5,34.2,25.2
2024/9/14,28.1,34.1,25.2
2024/9/15,29.2,34.5,26.5
2024/9/16,25.2,26.8,22.9
2024/9/17,26.8,33.3,21.9
2024/9/18,27.8,33.2,25.1
2024/9/19,26.3,30.3,24.3
2024/9/20,28.1,33.5,25.0
2024/9/21,24.4,27.5,21.4
2024/9/22,24.2,31.1,21.5
2024/9/23,22.4,24.5,21.0
2024/9/24,21.2,23.7,19.9
2024/9/25,21.0,22.5,19.9
2024/9/26,22.7,26.6,19.9
2024/9/27,22.8,23.9,22.2
2024/9/28,23.1,25.2,22.3
2024/9/29,22.6,24.9,20.4
2024/9/30,22.4,25.0,21.0
2024/10/1,22.0,24.0,20.6
2024/10/2,26.1,31.8,22.3
2024/10/3,21.8,26.0,20.3
2024/10/4,26.3,30.5,22.9
2024/10/5,21.6,24.2,19.9
2024/10/6,21.7,24.0,19.6
2024/10/7,24.5,29.1,20.5
2024/10/8,18.7,24.0,16.2
2024/10/9,17.2,18.5,15.5
2024/10/10,18.4,20.8,14.5
2024/10/11,18.0,22.3,13.1
2024/10/12,19.7,24.0,15.3
2024/10/13,20.8,24.6,16.5
2024/10/14,20.7,23.8,16.7
2024/10/15,21.2,26.5,16.7
2024/10/16,21.7,25.2,18.0
2024/10/17,22.3,24.5,20.8
2024/10/18,22.0,23.2,21.1
2024/10/19,24.1,29.3,21.1
2024/10/20,16.8,21.5,15.0
2024/10/21,16.6,20.9,12.2
2024/10/22,20.3,24.1,15.5
2024/10/23,23.1,26.8,17.9
2024/10/24,22.7,25.4,20.3
2024/10/25,20.6,21.2,19.5
2024/10/26,19.7,22.2,16.6
2024/10/27,20.0,23.6,16.3
2024/10/28,19.1,20.7,17.8
2024/10/29,16.9,18.5,13.5
2024/10/30,17.0,21.2,13.2
2024/10/31,15.6,20.6,11.6
2024/11/1,17.1,22.2,12.2
2024/11/2,17.4,19.9,15.7
2024/11/3,17.9,20.7,13.1
2024/11/4,16.8,22.7,10.1
2024/11/5,17.1,19.8,13.9
2024/11/6,15.3,17.5,12.0
2024/11/7,11.8,16.2,7.7
2024/11/8,11.0,15.3,7.2
2024/11/9,12.9,17.6,7.2
2024/11/10,14.9,19.4,11.1
2024/11/11,17.1,21.2,14.4
2024/11/12,16.0,20.5,10.3
2024/11/13,15.7,19.1,12.1
2024/11/14,16.4,19.9,11.9
2024/11/15,17.2,19.7,14.7
2024/11/16,18.9,21.3,16.6
2024/11/17,18.3,23.1,14.8
2024/11/18,12.5,18.5,8.1
2024/11/19,9.3,12.4,6.4
2024/11/20,8.4,9.9,6.3
2024/11/21,11.4,14.6,9.2
2024/11/22,11.4,17.7,6.2
2024/11/23,10.5,14.8,7.1
2024/11/24,9.2,13.6,5.5
2024/11/25,8.9,14.0,5.0
2024/11/26,12.2,18.4,4.7
2024/11/27,15.9,19.1,11.9
2024/11/28,11.7,16.9,6.3
2024/11/29,9.7,15.4,5.6
2024/11/30,8.6,14.9,2.2
2024/12/1,10.4,16.2,3.7
2024/12/2,12.0,16.4,8.5
2024/12/3,11.2,17.4,6.3
2024/12/4,12.4,17.2,7.0
2024/12/5,10.3,15.0,5.9
2024/12/6,9.2,16.0,3.3
2024/12/7,7.4,10.8,3.8
2024/12/8,6.2,11.7,2.7
2024/12/9,5.3,10.6,0.2
2024/12/10,6.5,12.9,2.5
2024/12/11,7.1,13.4,2.5
2024/12/12,5.2,9.1,1.7
2024/12/13,4.3,8.2,-0.3
2024/12/14,6.0,10.8,0.2
2024/12/15,5.0,11.5,-1.6
2024/12/16,6.7,12.0,2.3
2024/12/17,6.2,12.9,-0.4
2024/12/18,5.8,11.8,0.4
2024/12/19,4.3,8.0,0.3
2024/12/20,4.7,9.6,-1.9
2024/12/21,9.3,15.8,1.7
2024/12/22,6.0,10.8,1.5
2024/12/23,3.9,9.4,-1.1
2024/12/24,4.3,10.0,-1.8
2024/12/25,5.5,11.3,-1.1
2024/12/26,8.2,14.9,2.0
2024/12/27,5.8,11.1,1.2
2024/12/28,3.7,9.6,-1.3
2024/12/29,3.7,10.3,-2.3
2024/12/30,3.9,10.3,-0.9
2024/12/31,6.5,13.5,0.7
2025/1/1,5.5,10.5,0.8
2025/1/2,7.3,13.3,0.6
2025/1/3,6.7,9.1,4.8
2025/1/4,3.6,8.2,0.6
2025/1/5,4.0,10.3,-2.0
2025/1/6,4.8,9.9,-1.3
2025/1/7,7.7,12.5,4.3
2025/1/8,5.5,10.5,1.4
2025/1/9,5.5,12.1,-0.3
2025/1/10,3.7,7.4,-0.2
2025/1/11,4.2,10.1,-0.2
2025/1/12,4.5,7.5,-0.2
2025/1/13,5.6,11.6,0.9
2025/1/14,5.6,12.1,-0.5
2025/1/15,6.2,13.5,0.6
2025/1/16,3.5,8.4,-0.9
2025/1/17,4.4,9.7,0.9
2025/1/18,3.2,8.7,-2.4
2025/1/19,5.9,11.6,-0.2
2025/1/20,9.5,14.6,5.0
2025/1/21,8.5,11.5,5.5
2025/1/22,7.4,11.9,3.6
2025/1/23,7.7,15.3,2.4
2025/1/24,8.2,12.8,2.5
2025/1/25,6.6,9.9,4.6
2025/1/26,5.8,10.7,0.8
2025/1/27,5.3,9.4,-0.1
2025/1/28,8.1,14.0,3.7
2025/1/29,5.9,11.3,0.4
2025/1/30,5.0,10.7,-0.4
2025/1/31,4.7,10.9,-1.1
2025/2/1,5.5,10.3,0.6
2025/2/2,6.8,8.0,4.5
2025/2/3,6.9,10.0,4.2
2025/2/4,4.8,10.0,1.5
2025/2/5,3.0,8.4,-2.0
2025/2/6,3.0,8.0,-1.8
2025/2/7,3.2,8.2,-2.1
2025/2/8,3.0,7.7,-2.5
2025/2/9,4.0,9.3,0.0
2025/2/10,4.5,10.1,-1.3
2025/2/11,4.0,10.0,-1.2
2025/2/12,5.3,12.7,-1.6
2025/2/13,6.7,12.7,-1.1
2025/2/14,5.7,12.7,-1.7
2025/2/15,7.2,12.4,-1.3
2025/2/16,10.5,14.6,6.0
2025/2/17,8.7,16.0,3.6
2025/2/18,3.6,7.7,0.1
2025/2/19,2.1,6.8,-2.0
2025/2/20,3.0,8.8,-3.5
2025/2/21,3.8,9.3,-1.3
2025/2/22,3.2,9.1,-0.9
2025/2/23,3.1,9.1,-3.3
2025/2/24,3.9,9.5,-1.1
2025/2/25,5.3,12.6,-2.8
2025/2/26,9.7,16.1,4.8
2025/2/27,8.1,13.2,0.9
2025/2/28,10.6,16.2,3.6
2025/3/1,12.0,19.5,4.1
2025/3/2,13.1,19.8,6.9
2025/3/3,6.4,13.7,3.3
2025/3/4,5.3,8.8,2.8
2025/3/5,9.1,12.7,3.4
2025/3/6,8.6,11.6,6.0
2025/3/7,5.9,11.3,0.9
2025/3/8,3.6,7.2,0.4
2025/3/9,6.8,11.0,2.1
2025/3/10,7.0,12.1,2.4
2025/3/11,10.3,15.0,4.5
2025/3/12,12.9,15.4,8.9
2025/3/13,13.9,17.4,11.0
2025/3/14,11.4,17.8,6.3
2025/3/15,8.4,11.5,5.4
2025/3/16,10.1,11.9,7.2
2025/3/17,9.6,15.0,3.8
2025/3/18,7.4,11.0,2.7
2025/3/19,5.6,9.0,1.7
2025/3/20,6.1,9.7,0.8
2025/3/21,9.8,15.6,3.2
2025/3/22,14.5,21.2,6.0
2025/3/23,14.4,22.8,10.9
2025/3/24,13.4,17.5,8.7
2025/3/25,16.0,23.7,8.5
2025/3/26,17.8,24.7,13.4
2025/3/27,16.4,21.4,12.0
2025/3/28,17.9,23.0,11.7
2025/3/29,7.5,11.9,5.2
2025/3/30,8.6,13.3,4.8
2025/3/31,6.9,8.2,5.8
2025/4/1,9.8,13.1,4.6
2025/4/2,12.3,15.2,9.2
2025/4/3,8.4,9.4,7.0
2025/4/4,9.5,15.5,4.7
2025/4/5,10.8,14.3,4.7
2025/4/6,14.8,19.5,11.7
2025/4/7,12.7,16.6,7.9
2025/4/8,13.4,19.4,6.4
2025/4/9,13.7,18.5,9.4
2025/4/10,16.1,20.7,10.7
2025/4/11,15.3,18.8,12.6
2025/4/12,12.5,15.5,11.1
2025/4/13,12.9,14.7,11.0
2025/4/14,16.8,22.3,11.8
2025/4/15,15.0,21.0,10.8
2025/4/16,14.0,20.3,8.9
2025/4/17,17.1,24.0,8.6
2025/4/18,18.6,24.7,14.3
2025/4/19,19.7,27.6,14.1
2025/4/20,19.4,24.1,16.7
2025/4/21,14.6,18.6,10.8
2025/4/22,16.5,22.8,9.4
2025/4/23,16.9,18.3,15.2
2025/4/24,15.2,18.2,13.7
2025/4/25,15.7,18.9,13.9
2025/4/26,13.3,17.2,9.6
2025/4/27,16.1,22.3,8.4
2025/4/28,16.5,22.2,12.4
2025/4/29,16.5,23.0,12.1
2025/4/30,15.7,20.4,10.6
2025/5/1,17.9,23.0,12.6
2025/5/2,16.7,18.3,15.1
2025/5/3,16.8,21.6,13.7
2025/5/4,16.0,18.9,13.6
2025/5/5,16.6,21.7,10.1
2025/5/6,15.0,17.3,13.0
2025/5/7,16.4,21.5,12.7
2025/5/8,16.4,19.3,14.0
2025/5/9,17.8,21.6,13.2
2025/5/10,19.5,22.4,15.1
2025/5/11,19.9,24.9,16.3
2025/5/12,14.8,16.5,13.7
2025/5/13,17.9,23.1,13.4
2025/5/14,19.1,23.6,14.2
2025/5/15,20.1,24.7,15.3
2025/5/16,20.8,24.9,17.9
2025/5/17,20.7,24.0,18.8
2025/5/18,23.6,26.8,20.8
2025/5/19,16.9,21.1,14.2
2025/5/20,22.2,30.0,14.5
2025/5/21,22.8,29.4,17.6
2025/5/22,19.0,23.7,15.3
2025/5/23,16.6,19.4,14.7
2025/5/24,15.9,18.7,14.4
2025/5/25,15.5,16.8,14.0
2025/5/26,16.7,19.4,15.0
2025/5/27,15.5,17.3,14.5
2025/5/28,16.8,20.5,14.4
2025/5/29,18.0,22.1,14.1
2025/5/30,14.2,16.8,13.3
2025/5/31,14.7,16.4,13.7
2025/6/1,15.7,19.2,13.8
2025/6/2,19.0,23.0,14.8
2025/6/3,18.8,20.3,17.5
2025/6/4,20.9,25.7,17.3
2025/6/5,21.3,28.4,17.5
2025/6/6,22.6,28.6,18.2
2025/6/7,22.6,28.7,19.4
2025/6/8,22.0,26.4,18.9
2025/6/9,21.0,25.6,18.9
2025/6/10,20.0,22.3,18.5
2025/6/11,20.5,24.2,18.8
2025/6/12,21.4,25.9,18.1
2025/6/13,20.2,22.7,17.1
2025/6/14,21.7,25.0,19.8
2025/6/15,24.8,28.5,21.4
2025/6/16,25.3,30.3,21.3
2025/6/17,26.7,32.1,22.0
2025/6/18,25.8,30.7,22.2
2025/6/19,25.1,30.0,21.9
2025/6/20,24.7,28.8,22.4
2025/6/21,25.4,30.5,21.6
2025/6/22,27.2,33.0,23.0
2025/6/23,27.0,32.9,23.4
2025/6/24,26.1,29.0,24.4
2025/6/25,26.3,28.2,24.8
2025/6/26,26.5,31.1,23.9
2025/6/27,25.9,30.4,22.3
2025/6/28,25.8,30.9,22.3
2025/6/29,25.6,31.1,21.5
2025/6/30,26.7,32.8,22.2
2025/7/1,26.6,32.7,23.2
